system:index,20200102,20200104,20200107,20200109,20200112,20200114,20200117,20200119,20200122,20200124,20200127,20200129,20200201,20200203,20200206,20200208,20200211,20200213,20200216,20200218,20200221,20200223,20200226,20200228,20200302,20200304,20200307,20200309,20200312,20200314,20200317,20200319,20200322,20200324,20200327,20200329,20200401,20200403,20200406,20200408,20200411,20200413,20200416,20200418,20200421,20200423,20200426,20200428,20200501,20200503,20200506,20200508,20200511,20200513,20200516,20200518,20200521,20200523,20200526,20200528,20200531,20200602,20200605,20200607,20200610,20200612,20200615,20200617,20200620,20200622,20200625,20200627,20200630,20200702,20200705,20200707,20200710,20200712,20200715,20200717,20200720,20200722,20200725,20200727,20200730,20200801,20200804,20200806,20200809,20200811,20200814,20200816,20200819,20200821,20200824,20200826,20200829,20200831,20200903,20200905,20200908,20200910,20200913,20200915,20200918,20200920,20200923,20200925,20200928,20200930,20201003,20201005,20201008,20201010,20201013,20201015,20201018,20201020,20201023,20201025,20201028,20201030,20201102,20201104,20201107,20201109,20201112,20201114,20201117,20201119,20201122,20201124,20201127,20201129,20201202,20201204,20201207,20201209,20201212,20201214,20201217,20201219,20201222,20201224,20201227,20201229,Id,.geo
20200102T175729_20200102T180326_T13SCV_0000000000000000000d,-9999,1971,1409,-9999,1712,1821,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1605,-9999,-9999,-9999,-9999,-9999,-9999,2468,2477,2852,2988,2909,3888,-9999,2982,-9999,-9999,-9999,3222,3979,3326,3564,3521,3187,3598,3251,-9999,3146,2947,4069,4034,2682,3671,3373,3728,3208,3518,-9999,3492,3059,3514,2937,3528,2998,3832,3176,-9999,3336,3586,3019,3671,3195,3657,3150,3761,3359,3749,3210,4580,3197,2325,2996,-9999,-9999,3420,3342,-9999,-9999,3991,3248,3566,2919,3576,3171,4066,-9999,3533,3113,3563,3208,3527,3241,2329,3111,3455,3043,-9999,2819,3251,2908,3309,-9999,3281,3437,3348,3073,3343,3194,3608,3354,3555,3345,3588,3329,-9999,-9999,1778,2945,3404,-9999,-9999,3214,3401,3143,3456,2475,-9999,-9999,-9999,-9999,3183,3059,3380,-9999,-9999,-9999,-9999,2382,3009,-9999,-9999,14,"{""type"":""Point"",""coordinates"":[-106.39541785811376,35.76748835469765]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000025,-9999,-9999,2528,-9999,2585,2897,-9999,1611,1679,1999,-9999,2805,2502,-9999,1591,2841,-9999,-9999,2377,2980,-9999,-9999,2550,-9999,2910,3005,2785,3056,-9999,2774,-9999,1490,-9999,3061,-9999,2815,2871,3182,2841,3200,2860,-9999,3172,-9999,3705,-9999,-9999,3393,2935,3323,2825,3171,-9999,3102,2657,3074,2568,3138,2501,3129,-9999,3561,2572,3130,2581,3194,2792,3170,3175,3192,2874,3348,2623,1419,2689,2846,2391,2088,-9999,-9999,2616,-9999,-9999,3639,2556,3052,2358,3455,3863,3398,-9999,2934,2550,2938,2491,2938,2517,3079,2441,2838,2482,-9999,2268,2674,2373,2662,2621,2659,-9999,2655,2365,2658,2421,2788,2510,2798,2576,2876,2614,-9999,-9999,2449,2630,2850,3822,-9999,2867,3049,2730,3039,2819,-9999,-9999,2885,2127,3008,2745,3101,-9999,-9999,-9999,2847,2745,3083,-9999,3390,38,"{""type"":""Point"",""coordinates"":[-106.31840211435248,35.8260689379636]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000027,-9999,-9999,-9999,1770,1361,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1534,-9999,-9999,-9999,-9999,2163,2592,2796,-9999,-9999,2700,-9999,-9999,-9999,3089,-9999,3085,2792,3308,2875,3125,4747,-9999,2979,-9999,591,3603,-9999,3334,2885,3363,2829,3115,-9999,3232,2681,2935,2276,2914,709,2703,2196,-9999,2417,2526,2012,2650,-9999,2568,-9999,2893,-9999,2482,2091,3205,-9999,-9999,2252,-9999,-9999,3396,2331,2050,-9999,-9999,2082,2853,-9999,3301,-9999,2958,-9999,2507,2147,2646,2342,2755,-9999,3730,2246,2461,2115,-9999,2166,2345,2051,2476,-9999,2421,-9999,2513,2335,2505,2294,2902,2699,2692,2448,2860,2600,-9999,-9999,1206,2504,2590,-9999,-9999,2643,3060,2471,2765,2874,-9999,-9999,1370,-9999,2286,2233,2736,-9999,-9999,-9999,-9999,1075,1542,-9999,1830,40,"{""type"":""Point"",""coordinates"":[-106.3658861897451,35.88285997929366]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000011,-9999,-9999,-9999,-9999,2033,1687,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1585,1535,-9999,1797,-9999,2100,2163,-9999,2629,-9999,2832,-9999,-9999,-9999,3214,-9999,2907,3135,3412,3060,3433,3775,-9999,3111,-9999,2407,3713,2730,3632,3122,3444,2975,3391,-9999,3211,2769,3153,2534,2966,2444,3302,-9999,-9999,-9999,2906,2405,2874,2500,2942,2439,3029,2554,3126,2509,3655,-9999,3218,2450,-9999,-9999,3955,2667,3296,-9999,3250,2522,1504,2353,3450,-9999,-9999,-9999,3013,2558,2979,2547,3082,-9999,3493,2500,3005,2663,-9999,2442,2856,2575,2800,1286,2945,3140,2993,2742,3143,2938,3060,2909,3290,3064,3188,2966,-9999,2126,1502,2777,3481,-9999,-9999,-9999,3538,2927,3129,2817,-9999,-9999,-9999,-9999,2839,2779,2859,-9999,-9999,-9999,1477,1575,-9999,-9999,2060,18,"{""type"":""Point"",""coordinates"":[-106.38375202376012,35.84046898405006]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000002,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,794,1706,-9999,2613,-9999,-9999,-9999,3298,-9999,3248,3132,3451,3098,3492,3149,-9999,3165,-9999,479,3672,2754,3482,2964,3266,2772,3116,-9999,3167,1332,2971,2418,2878,2498,3014,2273,1478,-9999,2917,2352,2893,-9999,2929,2414,3054,2613,3226,2530,1105,1025,2159,2397,-9999,-9999,3618,3949,2360,-9999,2901,2309,2766,2191,3203,2383,-9999,-9999,2644,2272,2736,2379,2773,2653,2469,2339,2700,2379,-9999,2264,2644,2341,2710,1463,2699,3558,2722,2468,2831,2607,3027,2908,3259,3018,3193,2984,-9999,-9999,-9999,2725,3314,-9999,-9999,2949,3323,2800,3055,3105,-9999,-9999,1672,-9999,2822,2691,2989,-9999,-9999,-9999,-9999,-9999,1410,-9999,1942,3,"{""type"":""Point"",""coordinates"":[-106.433268155551,35.81372730520013]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000004,-9999,-9999,608,-9999,1013,883,-9999,895,661,-9999,-9999,818,-9999,-9999,725,766,-9999,860,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2572,-9999,2514,2560,2928,2699,2929,2874,-9999,2850,-9999,3632,3607,3023,3260,2745,2912,2364,2648,-9999,2623,2169,2496,1941,2491,2009,5391,-9999,-9999,-9999,2354,1870,2428,2124,2336,2011,2577,2055,2471,1907,2607,2238,2658,2145,-9999,-9999,2832,1975,1546,-9999,2251,1826,1998,1808,2628,-9999,1746,-9999,2106,1821,2237,1939,2110,-9999,3197,1849,2008,1775,-9999,1768,1875,1639,1990,1348,1846,1516,1948,1757,1841,1659,2257,2170,2190,2020,2374,2029,-9999,-9999,748,1097,1467,-9999,-9999,5131,2183,1655,1893,2822,-9999,-9999,-9999,-9999,-9999,987,1471,-9999,-9999,-9999,843,700,873,-9999,1124,5,"{""type"":""Point"",""coordinates"":[-106.38196972766629,35.832456714964074]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000032,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2350,-9999,-9999,-9999,-9999,-9999,-9999,1380,-9999,-9999,-9999,-9999,-9999,3493,2690,3311,3732,3256,3630,3416,-9999,3194,1364,3620,-9999,2972,3614,3336,3658,3104,3511,-9999,3503,-9999,3485,2833,3454,2826,3552,3146,3124,-9999,3370,2803,3419,3436,3477,2921,3585,2965,3448,2946,5036,-9999,3834,2683,-9999,-9999,-9999,-9999,3364,-9999,3944,2908,3411,2710,3973,3055,-9999,-9999,3267,2773,1198,2860,3387,-9999,3159,2639,3118,2678,-9999,2546,2919,2542,2912,630,2778,-9999,2785,2515,2802,2494,2851,2795,3104,2943,3208,2973,-9999,-9999,-9999,2250,3074,-9999,-9999,2975,3563,2777,3055,2814,-9999,-9999,-9999,-9999,-9999,-9999,2646,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51,"{""type"":""Point"",""coordinates"":[-106.44256856759326,35.82702332077499]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000003a,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2364,-9999,-9999,-9999,-9999,-9999,-9999,1366,-9999,-9999,-9999,-9999,-9999,3337,2677,3147,3683,3201,3577,3293,-9999,3153,2508,3504,-9999,2935,3623,3270,3691,3129,3469,-9999,3610,-9999,3455,2792,3554,3002,3565,3094,2483,-9999,3379,2770,3566,3632,3601,2884,3728,3156,3408,2993,5070,-9999,3753,2621,-9999,-9999,-9999,-9999,2405,-9999,3904,2736,3392,2707,3840,2894,-9999,-9999,3137,2701,1432,2857,3270,-9999,3257,2643,2993,2551,-9999,2464,2740,2377,2839,601,2612,-9999,2692,2447,2570,2353,2927,2813,3076,2854,3247,2915,-9999,-9999,-9999,2162,2867,-9999,-9999,2882,3493,2701,2948,2756,-9999,-9999,-9999,-9999,-9999,-9999,2607,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1800,59,"{""type"":""Point"",""coordinates"":[-106.44279365361727,35.8270116684195]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000034,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2124,-9999,-9999,-9999,1892,1308,2281,-9999,2835,-9999,-9999,-9999,3148,-9999,3368,3028,3326,3056,3365,3065,-9999,3055,-9999,-9999,3668,-9999,3591,3172,3477,2958,3200,-9999,3207,2878,3052,2509,3064,2590,662,2235,-9999,2102,3078,2532,3113,2840,3161,2738,3182,2747,3331,2595,2233,3085,1151,2499,-9999,-9999,3434,2848,-9999,-9999,3049,2413,2826,2261,3974,2616,-9999,-9999,2706,2356,2762,2417,2683,1334,3533,2334,2625,2355,-9999,2140,2412,2123,2381,-9999,2375,-9999,2319,2097,2237,2257,2637,2742,2995,2810,3072,2833,-9999,-9999,-9999,2543,2971,-9999,-9999,2771,2944,2591,2856,2677,-9999,761,-9999,-9999,2430,2420,2845,-9999,-9999,-9999,-9999,1280,-9999,-9999,2005,53,"{""type"":""Point"",""coordinates"":[-106.42388170155168,35.79820293295932]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000035,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1637,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3176,-9999,3452,3052,3374,3085,3419,3111,-9999,3185,-9999,-9999,3774,-9999,3593,3122,3448,2860,3253,-9999,3183,2664,3004,2442,2901,2367,500,2438,-9999,1357,2914,2385,2927,2566,2991,2558,2901,2527,3223,2451,2070,2778,1010,2405,-9999,-9999,3426,2673,-9999,-9999,2914,2391,2733,2212,-9999,2552,-9999,-9999,2689,2333,2668,2307,2697,1044,3733,2297,2780,2488,-9999,2245,2639,2366,2614,-9999,2630,-9999,2536,2274,2555,2375,2542,2675,2968,2790,3086,2847,-9999,-9999,-9999,2342,2979,-9999,-9999,2826,2990,2646,2865,2696,-9999,774,-9999,-9999,2384,2391,2717,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1882,54,"{""type"":""Point"",""coordinates"":[-106.42349282954429,35.79857449578287]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000e,-9999,-9999,-9999,-9999,1236,1532,-9999,-9999,-9999,-9999,-9999,1631,1266,-9999,786,1721,-9999,-9999,1593,1924,-9999,-9999,2152,-9999,2270,2665,2253,-9999,-9999,2464,-9999,-9999,-9999,3001,1116,2969,2709,1837,2749,3079,2993,-9999,2831,-9999,570,3625,-9999,3235,2663,3099,2519,2993,-9999,2991,2450,3051,2374,2947,2488,3089,1084,-9999,2576,3072,2389,3044,-9999,3123,-9999,3175,-9999,2837,2421,-9999,-9999,-9999,2468,-9999,-9999,-9999,2564,-9999,-9999,-9999,2344,3083,2436,3324,-9999,-9999,-9999,2828,2292,2751,2344,2959,-9999,-9999,2234,2646,2149,-9999,2101,2478,2099,2437,-9999,2416,-9999,2381,2109,2394,2149,2579,2535,2791,2485,2748,2505,-9999,931,1094,2407,2661,-9999,3681,2287,2767,2344,2610,2432,-9999,-9999,-9999,-9999,2460,2135,2494,-9999,-9999,-9999,947,-9999,-9999,-9999,1549,15,"{""type"":""Point"",""coordinates"":[-106.36322225528346,35.88111364616067]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000f,-9999,-9999,1440,-9999,1388,2031,-9999,-9999,-9999,-9999,-9999,1984,1745,-9999,-9999,2166,-9999,-9999,-9999,2446,-9999,-9999,2364,-9999,2575,2866,2478,-9999,-9999,2698,-9999,-9999,-9999,3044,-9999,3061,2764,1255,2814,3137,3047,-9999,2938,-9999,591,3595,-9999,3220,2758,3122,2557,2901,-9999,2911,2423,2841,2237,2865,2484,2910,1092,-9999,2509,2868,2249,2901,-9999,2974,-9999,3102,-9999,2765,2360,-9999,-9999,-9999,2388,-9999,-9999,-9999,2546,3728,-9999,-9999,2285,3024,2429,3240,-9999,-9999,-9999,2773,2318,2712,2337,2984,-9999,2879,2303,2712,2260,-9999,2190,2486,2193,2538,-9999,2477,-9999,2468,2179,2435,2272,2676,2740,2938,2636,3018,2771,-9999,-9999,1305,2610,2574,-9999,3432,2366,3051,2527,2847,2796,-9999,-9999,-9999,-9999,2645,2382,2703,-9999,-9999,-9999,1250,1920,2279,-9999,-9999,16,"{""type"":""Point"",""coordinates"":[-106.36342825636879,35.880941255139646]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000010,-9999,-9999,-9999,-9999,978,668,830,790,1434,763,-9999,1118,-9999,-9999,-9999,-9999,-9999,787,-9999,-9999,-9999,-9999,1029,-9999,-9999,-9999,2334,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2126,2567,2346,2668,2541,-9999,2616,3042,2892,2763,-9999,2782,2468,2791,2382,2521,-9999,2497,2140,2379,1811,2332,647,2324,1984,2795,1852,2292,1691,2326,1911,2282,1765,2457,-9999,2367,1782,-9999,-9999,2591,1931,-9999,-9999,3178,-9999,2579,-9999,2210,1564,-9999,1640,2395,1854,-9999,-9999,1878,1547,1862,1675,-9999,-9999,1736,1474,1753,1417,-9999,1375,1563,1340,1558,868,1476,-9999,1510,1359,1464,1424,1711,1742,2069,2050,2226,2140,-9999,-9999,765,1681,1954,-9999,-9999,1197,1690,1766,2008,2068,-9999,-9999,-9999,926,-9999,-9999,1593,-9999,-9999,-9999,688,613,776,-9999,1229,17,"{""type"":""Point"",""coordinates"":[-106.39818511690463,35.898701357487695]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000026,-9999,-9999,-9999,-9999,-9999,616,892,-9999,1165,-9999,-9999,-9999,-9999,-9999,844,-9999,-9999,813,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,979,-9999,-9999,1832,-9999,-9999,-9999,2943,-9999,-9999,2694,2506,2943,2880,-9999,-9999,3464,3244,3339,-9999,3198,2785,3211,2616,3023,-9999,3103,2594,3017,2360,2895,2502,2962,2529,3218,2094,2757,2066,2676,2296,2661,2083,2888,822,2635,2100,-9999,-9999,3240,2226,-9999,-9999,3415,-9999,3074,-9999,2878,2072,3185,2090,3073,2420,-9999,-9999,2591,2052,2409,2143,-9999,-9999,2267,1915,2352,1885,-9999,1878,2179,1859,2314,1605,2083,2769,2133,1906,2227,2004,2553,2411,2539,2168,2593,2262,-9999,1009,634,1866,2495,-9999,-9999,1144,1897,2224,2500,1958,-9999,-9999,1015,977,-9999,1744,2210,-9999,-9999,980,-9999,665,801,-9999,1514,39,"{""type"":""Point"",""coordinates"":[-106.39950753284748,35.898838102494786]}"
