20200102T175729_20200102T180326_T13SCV_0000000000000000000d,-9999,5060,2898,-9999,3366,2612,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2396,-9999,-9999,-9999,-9999,-9999,-9999,548,951,1638,385,435,749,-9999,409,-9999,-9999,-9999,490,2526,778,670,579,575,692,653,-9999,529,1372,924,809,1604,958,722,714,608,696,-9999,656,608,623,477,823,613,689,838,-9999,601,562,550,717,876,640,601,860,686,745,469,800,554,581,960,-9999,-9999,1124,636,-9999,-9999,1023,598,564,538,684,602,839,-9999,636,769,692,894,797,664,1136,504,660,1009,-9999,423,619,836,556,-9999,618,1416,479,602,703,604,746,678,606,586,661,572,-9999,-9999,1968,465,717,-9999,-9999,423,551,520,554,352,-9999,-9999,-9999,-9999,572,416,393,-9999,-9999,-9999,-9999,656,744,-9999,-9999,14,"{""type"":""Point"",""coordinates"":[-106.39541785811376,35.76748835469765]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000025,-9999,-9999,367,-9999,528,654,-9999,2688,950,869,-9999,669,572,-9999,2222,615,-9999,-9999,457,719,-9999,-9999,495,-9999,726,678,570,2056,-9999,683,-9999,501,-9999,685,-9999,1013,797,754,643,896,791,-9999,681,-9999,1296,-9999,-9999,1162,821,815,665,877,-9999,636,498,740,549,584,412,681,-9999,793,1384,672,590,626,590,658,1224,649,683,698,535,251,546,861,833,544,-9999,-9999,573,-9999,-9999,1092,675,684,444,973,2336,825,-9999,888,899,713,803,857,796,752,427,865,1046,-9999,454,786,926,731,554,741,-9999,721,625,910,634,507,404,660,573,574,563,-9999,-9999,1050,744,1286,2356,-9999,633,733,728,758,562,-9999,-9999,648,62,724,661,601,-9999,-9999,-9999,663,376,656,-9999,878,38,"{""type"":""Point"",""coordinates"":[-106.31840211435248,35.8260689379636]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000027,-9999,-9999,-9999,3958,2999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1858,-9999,-9999,-9999,-9999,565,405,464,-9999,-9999,423,-9999,-9999,-9999,499,-9999,840,454,593,551,580,2410,-9999,606,-9999,196,712,-9999,715,561,660,565,622,-9999,526,435,409,323,382,68,379,1472,-9999,615,258,273,403,-9999,317,-9999,402,-9999,480,268,797,-9999,-9999,619,-9999,-9999,1184,822,548,-9999,-9999,300,381,-9999,1348,-9999,278,-9999,374,578,416,698,623,-9999,1548,282,404,769,-9999,276,366,612,342,-9999,347,-9999,305,434,463,437,485,467,524,460,535,484,-9999,-9999,2056,365,623,-9999,-9999,1644,424,356,421,414,-9999,-9999,1966,-9999,654,327,288,-9999,-9999,-9999,-9999,2367,2006,-9999,3570,40,"{""type"":""Point"",""coordinates"":[-106.3658861897451,35.88285997929366]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000011,-9999,-9999,-9999,-9999,5261,3882,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2954,2658,-9999,2132,-9999,1184,1130,-9999,753,-9999,568,-9999,-9999,-9999,670,-9999,1030,811,753,836,870,2166,-9999,780,-9999,820,993,1112,1006,911,858,882,899,-9999,825,671,964,788,711,736,1020,-9999,-9999,-9999,647,724,699,530,655,648,661,626,597,645,1604,-9999,1030,959,-9999,-9999,1772,809,868,-9999,1796,678,800,530,873,-9999,-9999,-9999,745,897,789,877,869,-9999,1764,623,669,1019,-9999,659,736,982,907,546,761,941,698,881,985,850,692,822,651,580,612,660,-9999,4212,2330,656,823,-9999,-9999,-9999,935,720,683,639,-9999,-9999,-9999,-9999,842,746,657,-9999,-9999,-9999,2944,2674,-9999,-9999,4220,18,"{""type"":""Point"",""coordinates"":[-106.38375202376012,35.84046898405006]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000002,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1490,2684,-9999,730,-9999,-9999,-9999,593,-9999,1030,552,627,604,665,662,-9999,583,-9999,115,716,1452,855,573,504,393,596,-9999,423,121,463,341,333,264,493,571,906,-9999,446,370,459,-9999,379,401,408,341,592,367,137,244,683,881,-9999,-9999,693,1352,674,-9999,1046,367,415,300,536,436,-9999,-9999,450,694,486,661,569,499,1198,286,430,785,-9999,339,453,670,462,565,455,1498,456,477,563,495,525,553,661,683,728,620,-9999,-9999,-9999,565,613,-9999,-9999,435,547,462,491,416,-9999,-9999,2034,-9999,674,448,418,-9999,-9999,-9999,-9999,-9999,2618,-9999,3962,3,"{""type"":""Point"",""coordinates"":[-106.433268155551,35.81372730520013]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000004,-9999,-9999,2295,-9999,2518,1880,-9999,3186,2495,-9999,-9999,2700,-9999,-9999,3752,2734,-9999,3032,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,655,-9999,938,488,611,601,648,625,-9999,565,-9999,935,820,1078,730,532,466,342,432,-9999,417,390,422,316,461,332,3152,-9999,-9999,-9999,385,302,491,481,390,403,480,444,467,318,1532,512,533,858,-9999,-9999,858,444,387,-9999,995,307,1198,341,583,-9999,877,-9999,421,610,513,731,538,-9999,891,309,344,743,-9999,302,361,630,414,980,332,487,337,459,457,409,471,437,459,393,529,415,-9999,-9999,2454,966,558,-9999,-9999,2532,389,313,419,1090,-9999,-9999,-9999,-9999,-9999,668,601,-9999,-9999,-9999,1898,1875,1792,-9999,2314,5,"{""type"":""Point"",""coordinates"":[-106.38196972766629,35.832456714964074]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000032,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5912,-9999,-9999,-9999,-9999,-9999,-9999,3526,-9999,-9999,-9999,-9999,-9999,1882,1528,700,660,597,724,702,-9999,719,207,809,-9999,1406,877,690,655,517,630,-9999,527,-9999,522,386,582,450,577,1116,488,-9999,550,463,574,766,564,543,638,532,737,490,2668,-9999,677,852,-9999,-9999,-9999,-9999,1838,-9999,1800,480,581,450,733,591,-9999,-9999,566,784,314,808,715,-9999,628,352,575,836,-9999,368,522,669,475,178,443,-9999,395,492,526,496,550,564,648,653,777,696,-9999,-9999,-9999,1260,647,-9999,-9999,561,600,474,533,462,-9999,-9999,-9999,-9999,-9999,-9999,835,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51,"{""type"":""Point"",""coordinates"":[-106.44256856759326,35.82702332077499]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000003a,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5904,-9999,-9999,-9999,-9999,-9999,-9999,3496,-9999,-9999,-9999,-9999,-9999,1648,1316,546,648,568,634,631,-9999,656,330,725,-9999,1360,855,642,661,514,625,-9999,442,-9999,476,377,444,397,543,1122,477,-9999,517,457,579,672,571,527,538,508,738,468,2946,-9999,647,824,-9999,-9999,-9999,-9999,1112,-9999,1820,487,537,398,711,587,-9999,-9999,579,755,349,745,662,-9999,565,300,534,859,-9999,331,484,678,469,164,424,-9999,360,437,526,477,440,488,616,583,655,585,-9999,-9999,-9999,1057,558,-9999,-9999,550,533,395,483,370,-9999,-9999,-9999,-9999,-9999,-9999,816,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4324,59,"{""type"":""Point"",""coordinates"":[-106.44279365361727,35.8270116684195]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000034,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5200,-9999,-9999,-9999,2314,1323,1572,-9999,606,-9999,-9999,-9999,626,-9999,875,594,672,624,698,636,-9999,639,-9999,-9999,744,-9999,833,695,644,512,513,-9999,327,358,352,308,331,306,88,417,-9999,981,376,336,481,462,388,471,423,419,576,356,283,1284,183,926,-9999,-9999,627,477,-9999,-9999,1136,345,411,312,2684,452,-9999,-9999,438,720,473,691,513,489,1366,283,411,755,-9999,260,356,623,349,-9999,347,-9999,293,394,422,423,456,579,624,570,673,606,-9999,-9999,-9999,507,562,-9999,-9999,451,521,496,519,460,-9999,575,-9999,-9999,977,479,399,-9999,-9999,-9999,-9999,2502,-9999,-9999,5112,53,"{""type"":""Point"",""coordinates"":[-106.42388170155168,35.79820293295932]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000035,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3704,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,588,-9999,824,602,575,542,642,617,-9999,563,-9999,-9999,682,-9999,783,584,463,361,504,-9999,326,290,352,304,265,250,1,433,-9999,933,360,347,436,350,373,403,378,362,518,359,434,457,232,915,-9999,-9999,631,480,-9999,-9999,1009,339,386,313,-9999,422,-9999,-9999,437,728,448,661,520,766,1400,253,408,786,-9999,287,429,641,403,-9999,386,-9999,319,388,461,429,402,468,550,509,642,561,-9999,-9999,-9999,916,537,-9999,-9999,448,470,464,475,347,-9999,542,-9999,-9999,1054,577,359,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4608,54,"{""type"":""Point"",""coordinates"":[-106.42349282954429,35.79857449578287]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000e,-9999,-9999,-9999,-9999,2767,1950,-9999,-9999,-9999,-9999,-9999,2242,1338,-9999,4075,724,-9999,-9999,1708,733,-9999,-9999,493,-9999,523,559,384,-9999,-9999,580,-9999,-9999,-9999,711,577,1019,700,744,693,802,1080,-9999,686,-9999,189,886,-9999,850,590,620,477,662,-9999,436,370,432,340,417,376,477,326,-9999,810,538,433,558,-9999,596,-9999,589,-9999,644,462,-9999,-9999,-9999,701,-9999,-9999,-9999,787,-9999,-9999,-9999,435,563,375,1202,-9999,-9999,-9999,568,631,516,749,673,-9999,-9999,401,536,794,-9999,325,415,622,437,-9999,459,-9999,366,463,518,482,556,589,607,451,608,501,-9999,6388,2590,469,455,-9999,10336,1560,529,486,495,424,-9999,-9999,-9999,-9999,420,442,382,-9999,-9999,-9999,3254,-9999,-9999,-9999,4416,15,"{""type"":""Point"",""coordinates"":[-106.36322225528346,35.88111364616067]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000f,-9999,-9999,1244,-9999,1822,826,-9999,-9999,-9999,-9999,-9999,1754,968,-9999,-9999,580,-9999,-9999,-9999,621,-9999,-9999,582,-9999,676,682,699,-9999,-9999,781,-9999,-9999,-9999,851,-9999,1114,875,579,770,907,1240,-9999,802,-9999,242,1050,-9999,1010,809,754,543,713,-9999,552,438,498,388,500,415,525,273,-9999,816,531,430,599,-9999,561,-9999,673,-9999,637,494,-9999,-9999,-9999,781,-9999,-9999,-9999,927,1826,-9999,-9999,461,611,602,1332,-9999,-9999,-9999,610,691,552,768,739,-9999,1722,458,658,833,-9999,426,538,714,548,-9999,561,-9999,473,524,573,581,623,639,720,700,778,678,-9999,-9999,1888,558,621,-9999,10136,1506,681,579,620,573,-9999,-9999,-9999,-9999,558,515,547,-9999,-9999,-9999,2852,564,656,-9999,-9999,16,"{""type"":""Point"",""coordinates"":[-106.36342825636879,35.880941255139646]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000010,-9999,-9999,-9999,-9999,2502,1962,2321,2658,4012,2524,-9999,3116,-9999,-9999,-9999,-9999,-9999,2796,-9999,-9999,-9999,-9999,3491,-9999,-9999,-9999,2817,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,447,339,324,354,423,-9999,752,589,802,400,-9999,761,557,518,390,498,-9999,333,315,240,218,254,1,309,430,684,531,270,247,385,344,274,344,411,-9999,398,301,-9999,-9999,1444,724,-9999,-9999,1206,-9999,661,-9999,874,286,-9999,127,446,615,-9999,-9999,339,571,341,661,-9999,-9999,230,175,328,625,-9999,143,239,497,190,218,237,-9999,151,221,245,311,267,243,393,431,524,463,-9999,-9999,3212,626,270,-9999,-9999,547,292,266,306,319,-9999,-9999,-9999,2182,-9999,-9999,343,-9999,-9999,-9999,2556,2260,2014,-9999,2292,17,"{""type"":""Point"",""coordinates"":[-106.39818511690463,35.898701357487695]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000026,-9999,-9999,-9999,-9999,-9999,3326,4752,-9999,4660,-9999,-9999,-9999,-9999,-9999,4360,-9999,-9999,4332,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1522,-9999,-9999,3414,-9999,-9999,-9999,7480,-9999,-9999,419,485,468,540,-9999,-9999,562,1258,624,-9999,674,514,596,488,514,-9999,480,405,495,343,424,283,490,496,727,558,380,300,465,403,390,384,479,611,392,296,-9999,-9999,827,742,-9999,-9999,752,-9999,750,-9999,649,269,1620,155,469,687,-9999,-9999,383,600,402,768,-9999,-9999,1076,269,393,621,-9999,234,300,502,338,351,251,1762,290,350,390,404,392,477,422,364,505,415,-9999,3862,2398,481,356,-9999,-9999,741,191,363,454,232,-9999,-9999,1498,2320,-9999,365,301,-9999,-9999,4731,-9999,2428,2172,-9999,4264,39,"{""type"":""Point"",""coordinates"":[-106.39950753284748,35.898838102494786]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000036,-9999,4664,1885,-9999,2518,2026,2294,2448,3207,2056,-9999,2918,2797,-9999,1352,2018,-9999,2260,1943,2156,-9999,-9999,2420,-9999,-9999,1536,1734,1432,-9999,1826,3086,-9999,-9999,1023,-9999,-9999,292,161,200,251,408,-9999,-9999,500,1528,331,-9999,664,474,439,339,461,-9999,307,236,263,223,227,58,259,420,578,500,255,243,374,342,295,347,414,672,458,263,-9999,-9999,783,743,-9999,-9999,794,-9999,637,-9999,772,276,-9999,127,441,600,-9999,-9999,372,767,340,692,-9999,-9999,261,185,370,618,-9999,177,271,482,129,166,229,-9999,156,275,267,297,269,226,320,282,390,322,-9999,2986,1772,352,249,-9999,-9999,-9999,241,306,277,260,-9999,-9999,1364,1582,-9999,-9999,303,-9999,-9999,3257,1144,642,1234,-9999,1220,55,"{""type"":""Point"",""coordinates"":[-106.39845242717928,35.89826416621404]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000012,-9999,-9999,-9999,-9999,-9999,2380,-9999,-9999,-9999,2966,-9999,2878,2611,-9999,3749,2310,-9999,3460,-9999,-9999,-9999,-9999,-9999,-9999,723,566,-9999,515,-9999,517,-9999,-9999,-9999,608,-9999,846,516,630,644,636,1980,-9999,644,-9999,940,848,935,735,529,450,424,469,-9999,440,424,403,404,454,401,430,-9999,-9999,-9999,358,318,440,510,372,352,485,472,436,352,1640,-9999,731,637,-9999,-9999,1728,497,695,-9999,1622,326,423,382,454,-9999,-9999,-9999,399,593,472,735,553,-9999,1520,312,433,723,-9999,343,386,573,368,786,397,614,412,493,542,525,554,514,576,521,617,526,-9999,-9999,-9999,429,491,-9999,-9999,2156,525,430,466,377,-9999,-9999,753,-9999,446,347,305,-9999,-9999,-9999,1830,-9999,-9999,-9999,2188,19,"{""type"":""Point"",""coordinates"":[-106.38383695832681,35.84092893944184]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2078,2244,-9999,702,-9999,-9999,-9999,630,-9999,1050,634,712,638,715,705,-9999,667,-9999,139,794,1476,897,696,792,668,789,-9999,714,483,656,521,645,530,689,506,303,-9999,582,486,666,-9999,598,557,667,565,728,470,203,518,429,899,-9999,-9999,747,2166,-9999,-9999,991,379,500,386,551,468,-9999,-9999,435,684,550,732,547,514,1210,357,422,780,-9999,385,491,701,487,1116,510,1470,473,542,614,587,558,483,577,546,626,543,-9999,-9999,-9999,567,534,-9999,-9999,508,1374,510,555,456,-9999,-9999,1350,-9999,577,475,457,-9999,-9999,-9999,-9999,2749,2128,-9999,4724,1,"{""type"":""Point"",""coordinates"":[-106.4329213206259,35.813382385126545]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1454,-9999,-9999,-9999,748,481,1188,829,802,628,930,827,-9999,607,-9999,165,831,1468,1102,820,823,678,1054,-9999,653,687,750,642,620,452,787,488,279,-9999,838,763,851,-9999,950,761,670,598,982,762,265,756,683,1094,-9999,-9999,1168,2004,-9999,-9999,1514,753,730,469,978,868,-9999,-9999,821,896,634,752,853,861,1296,439,922,990,-9999,423,777,839,678,1082,753,1622,703,591,930,814,626,491,783,884,725,680,-9999,-9999,-9999,639,699,-9999,-9999,618,1852,606,714,502,-9999,-9999,-9999,-9999,927,647,513,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,"{""type"":""Point"",""coordinates"":[-106.43279018568836,35.81281113916294]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000020,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1972,1380,-9999,468,-9999,-9999,-9999,606,559,1044,572,653,641,666,642,-9999,651,-9999,127,764,1482,849,655,732,641,731,-9999,658,624,568,430,645,519,592,354,515,-9999,489,418,626,-9999,470,488,705,576,608,374,156,667,369,857,-9999,-9999,647,-9999,-9999,-9999,1288,320,414,360,475,389,-9999,-9999,382,658,480,743,525,483,1324,350,441,760,-9999,397,442,654,491,1122,471,1528,437,525,550,525,587,552,552,493,582,501,-9999,-9999,-9999,461,532,-9999,-9999,491,1646,441,512,458,-9999,-9999,1142,-9999,435,448,424,-9999,-9999,-9999,-9999,-9999,2120,-9999,-9999,33,"{""type"":""Point"",""coordinates"":[-106.43277376108686,35.81312011499013]}"
