20200102T175729_20200102T180326_T13SCV_0000000000000000000d,-9999,5425,4499,-9999,4234,3993,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3860,-9999,-9999,-9999,-9999,-9999,-9999,1680,1752,2125,1588,1529,2062,-9999,1505,-9999,-9999,-9999,1640,3319,1767,1730,1788,1586,1770,1595,-9999,1659,2544,2125,2064,2138,2028,1735,2011,1826,2040,-9999,2254,1874,2023,1649,2063,1748,2179,1843,-9999,1800,1875,1560,1960,1767,1969,1657,2021,1839,1991,1653,2434,1753,1345,1854,-9999,-9999,2174,1744,-9999,-9999,2198,1674,1809,1472,1798,1648,2115,-9999,1736,1573,1788,1697,1784,1651,1622,1616,1819,1728,-9999,1480,1732,1665,1846,-9999,1959,2249,1926,1726,1886,1728,1910,1799,1879,1682,1853,1750,-9999,-9999,2901,1415,1602,-9999,-9999,1547,1637,1508,1679,1327,-9999,-9999,-9999,-9999,1754,1499,1687,-9999,-9999,-9999,-9999,2070,2035,-9999,-9999,14,"{""type"":""Point"",""coordinates"":[-106.39541785811376,35.76748835469765]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000025,-9999,-9999,1383,-9999,1504,1657,-9999,3594,2065,1929,-9999,1647,1474,-9999,2944,1563,-9999,-9999,1360,1667,-9999,-9999,1347,-9999,1551,1627,1467,2442,-9999,1575,-9999,1037,-9999,1594,-9999,1780,1556,1748,1445,1757,1524,-9999,1591,-9999,2127,-9999,-9999,1960,1577,1806,1573,1895,-9999,1802,1490,1728,1358,1686,1322,1696,-9999,1910,2026,1643,1312,1680,1355,1667,2213,1652,1516,1724,1324,771,1296,1573,1455,1239,-9999,-9999,1349,-9999,-9999,1939,1363,1584,1108,1792,2988,1794,-9999,1572,1378,1468,1317,1499,1409,1651,1226,1563,1495,-9999,1099,1482,1428,1497,1350,1498,-9999,1498,1360,1574,1455,1562,1385,1661,1480,1700,1565,-9999,-9999,1790,1506,1807,3369,-9999,1540,1668,1478,1687,1510,-9999,-9999,1744,1237,1743,1472,1692,-9999,-9999,-9999,1834,1580,1727,-9999,2200,38,"{""type"":""Point"",""coordinates"":[-106.31840211435248,35.8260689379636]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000027,-9999,-9999,-9999,4208,3983,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2608,-9999,-9999,-9999,-9999,1296,1370,1350,-9999,-9999,1369,-9999,-9999,-9999,1384,-9999,1643,1275,1541,1286,1471,3543,-9999,1378,-9999,359,1669,-9999,1611,1363,1552,1374,1524,-9999,1572,1304,1413,1133,1517,335,1359,1549,-9999,1388,1145,951,1249,-9999,1125,-9999,1262,-9999,1231,906,2031,-9999,-9999,1283,-9999,-9999,2318,1358,1047,-9999,-9999,900,1235,-9999,1956,-9999,2119,-9999,1101,1125,1205,1175,1361,-9999,3448,1006,1194,1246,-9999,1012,1177,1205,1264,-9999,1307,-9999,1367,1338,1504,1383,1599,1414,1519,1345,1578,1396,-9999,-9999,3107,1338,1437,-9999,-9999,1876,1508,1244,1375,1461,-9999,-9999,2579,-9999,1542,1171,1302,-9999,-9999,-9999,-9999,3058,2967,-9999,4877,40,"{""type"":""Point"",""coordinates"":[-106.3658861897451,35.88285997929366]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000011,-9999,-9999,-9999,-9999,5403,4511,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3655,3068,-9999,3566,-9999,2265,2403,-9999,1803,-9999,1535,-9999,-9999,-9999,1639,-9999,1767,1566,1674,1482,1694,2615,-9999,1541,-9999,1490,1958,1700,1917,1644,1812,1662,1827,-9999,1885,1687,1866,1614,1976,1657,2010,-9999,-9999,-9999,1572,1404,1644,1362,1534,1447,1594,1420,1652,1414,2474,-9999,1799,1564,-9999,-9999,2435,1523,1864,-9999,2382,1388,1115,1283,1739,-9999,-9999,-9999,1513,1444,1637,1470,1674,-9999,1922,1384,1546,1538,-9999,1456,1633,1574,1775,930,1807,2032,1786,1639,1794,1598,1617,1529,1648,1474,1650,1574,-9999,4562,3534,1595,1821,-9999,-9999,-9999,1842,1576,1645,1443,-9999,-9999,-9999,-9999,1779,1577,1577,-9999,-9999,-9999,4271,3342,-9999,-9999,4970,18,"{""type"":""Point"",""coordinates"":[-106.38375202376012,35.84046898405006]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000002,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2084,3127,-9999,1359,-9999,-9999,-9999,1306,-9999,1624,1252,1419,1279,1393,1280,-9999,1348,-9999,226,1576,1920,1612,1309,1504,1268,1426,-9999,1484,708,1336,1088,1475,1215,1410,1216,871,-9999,1304,1051,1438,-9999,1284,1108,1392,1166,1524,1097,443,491,974,1413,-9999,-9999,1532,3058,1279,-9999,1541,924,1220,960,1319,997,-9999,-9999,1047,1109,1195,1176,1188,1121,1684,1001,1217,1248,-9999,1077,1290,1206,1355,997,1290,2384,1323,1311,1489,1481,1631,1486,1724,1587,1710,1606,-9999,-9999,-9999,1367,1504,-9999,-9999,1289,1496,1254,1388,1422,-9999,-9999,2910,-9999,1496,1231,1361,-9999,-9999,-9999,-9999,-9999,3637,-9999,5585,3,"{""type"":""Point"",""coordinates"":[-106.433268155551,35.81372730520013]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000004,-9999,-9999,2152,-9999,2405,2098,-9999,3291,2509,-9999,-9999,2726,-9999,-9999,3100,2816,-9999,3152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1339,-9999,1437,1033,1251,1146,1265,1187,-9999,1222,-9999,1566,1621,1677,1428,1201,1381,1116,1291,-9999,1319,1020,1231,946,1285,1004,3784,-9999,-9999,-9999,1054,835,1124,1008,1038,901,1156,987,1148,840,1682,1129,1202,1409,-9999,-9999,1592,952,909,-9999,1367,791,1121,844,1204,-9999,1228,-9999,1006,977,1093,1148,1061,-9999,1891,871,1015,1110,-9999,934,979,1098,1164,1053,1075,1070,1122,1268,1313,1256,1528,1274,1259,1113,1318,1110,-9999,-9999,2799,1779,1313,-9999,-9999,3902,1091,791,960,1632,-9999,-9999,-9999,-9999,-9999,1122,1116,-9999,-9999,-9999,1947,1734,1737,-9999,2167,5,"{""type"":""Point"",""coordinates"":[-106.38196972766629,35.832456714964074]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000032,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5606,-9999,-9999,-9999,-9999,-9999,-9999,3320,-9999,-9999,-9999,-9999,-9999,2479,1910,1360,1519,1340,1521,1413,-9999,1454,640,1575,-9999,1880,1712,1431,1608,1376,1610,-9999,1600,-9999,1500,1229,1575,1267,1618,1907,1561,-9999,1517,1197,1544,1552,1563,1259,1582,1340,1571,1300,3615,-9999,1724,1535,-9999,-9999,-9999,-9999,2271,-9999,2249,1213,1437,1117,1714,1321,-9999,-9999,1326,1307,616,1354,1465,-9999,1471,1057,1324,1279,-9999,1104,1289,1231,1293,428,1234,-9999,1290,1300,1436,1390,1677,1654,1738,1591,1831,1569,-9999,-9999,-9999,1803,1475,-9999,-9999,1425,1715,1343,1500,1381,-9999,-9999,-9999,-9999,-9999,-9999,1678,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51,"{""type"":""Point"",""coordinates"":[-106.44256856759326,35.82702332077499]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000003a,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5592,-9999,-9999,-9999,-9999,-9999,-9999,3298,-9999,-9999,-9999,-9999,-9999,2422,1809,1258,1485,1277,1420,1325,-9999,1483,1236,1473,-9999,1887,1646,1377,1621,1431,1579,-9999,1646,-9999,1509,1224,1605,1354,1641,1859,1236,-9999,1511,1227,1589,1609,1560,1298,1725,1391,1623,1345,3751,-9999,1629,1470,-9999,-9999,-9999,-9999,1502,-9999,2199,1156,1425,1199,1608,1250,-9999,-9999,1284,1255,688,1357,1353,-9999,1469,1098,1228,1238,-9999,1041,1219,1146,1228,387,1179,-9999,1214,1203,1327,1388,1618,1526,1745,1514,1684,1641,-9999,-9999,-9999,1687,1461,-9999,-9999,1392,1611,1213,1363,1360,-9999,-9999,-9999,-9999,-9999,-9999,1655,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5623,59,"{""type"":""Point"",""coordinates"":[-106.44279365361727,35.8270116684195]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000034,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5144,-9999,-9999,-9999,3269,1410,2351,-9999,1365,-9999,-9999,-9999,1378,-9999,1588,1287,1468,1326,1468,1323,-9999,1409,-9999,-9999,1590,-9999,1643,1408,1603,1415,1552,-9999,1542,1318,1389,1171,1464,1249,311,1081,-9999,1495,1338,1145,1467,1336,1407,1286,1449,1324,1596,1191,1137,1992,515,1569,-9999,-9999,1663,1326,-9999,-9999,1934,1051,1272,1010,2886,1207,-9999,-9999,1175,1216,1266,1226,1230,824,2087,1017,1229,1257,-9999,999,1147,1172,1189,-9999,1214,-9999,1260,1296,1488,1388,1593,1462,1579,1398,1593,1500,-9999,-9999,-9999,1329,1399,-9999,-9999,1332,1413,1256,1371,1382,-9999,829,-9999,-9999,1772,1288,1390,-9999,-9999,-9999,-9999,3669,-9999,-9999,6869,53,"{""type"":""Point"",""coordinates"":[-106.42388170155168,35.79820293295932]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000035,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3514,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1382,-9999,1538,1254,1391,1281,1397,1291,-9999,1312,-9999,-9999,1557,-9999,1609,1359,1591,1308,1521,-9999,1564,1330,1428,1146,1407,1147,194,1277,-9999,1007,1302,1078,1375,1167,1287,1141,1303,1149,1446,1082,1087,1273,596,1509,-9999,-9999,1624,1221,-9999,-9999,1735,1001,1268,998,-9999,1121,-9999,-9999,1177,1209,1215,1198,1243,632,2211,1047,1305,1304,-9999,1080,1279,1262,1313,-9999,1231,-9999,1238,1195,1337,1307,1544,1408,1513,1342,1575,1431,-9999,-9999,-9999,1553,1371,-9999,-9999,1290,1377,1204,1346,1291,-9999,899,-9999,-9999,1803,1302,1368,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5401,54,"{""type"":""Point"",""coordinates"":[-106.42349282954429,35.79857449578287]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000e,-9999,-9999,-9999,-9999,3673,2890,-9999,-9999,-9999,-9999,-9999,3289,2695,-9999,5159,1955,-9999,-9999,2506,1635,-9999,-9999,1447,-9999,1323,1517,1242,-9999,-9999,1548,-9999,-9999,-9999,1575,829,1723,1470,1219,1433,1626,1830,-9999,1520,-9999,387,2000,-9999,1712,1454,1651,1374,1544,-9999,1574,1274,1464,1200,1535,1297,1539,688,-9999,1573,1464,1155,1518,-9999,1605,-9999,1628,-9999,1544,1237,-9999,-9999,-9999,1440,-9999,-9999,-9999,1379,-9999,-9999,-9999,1113,1516,1300,1998,-9999,-9999,-9999,1341,1170,1391,1289,1462,-9999,-9999,1120,1336,1205,-9999,1087,1260,1170,1267,-9999,1233,-9999,1312,1328,1404,1368,1542,1578,1605,1532,1628,1578,-9999,7467,3387,1426,1509,-9999,8506,1521,1528,1372,1461,1464,-9999,-9999,-9999,-9999,1484,1310,1461,-9999,-9999,-9999,4095,-9999,-9999,-9999,5515,15,"{""type"":""Point"",""coordinates"":[-106.36322225528346,35.88111364616067]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000f,-9999,-9999,2542,-9999,2953,2073,-9999,-9999,-9999,-9999,-9999,2700,1833,-9999,-9999,1593,-9999,-9999,-9999,1493,-9999,-9999,1376,-9999,1453,1593,1459,-9999,-9999,1561,-9999,-9999,-9999,1699,-9999,1852,1516,647,1506,1714,1848,-9999,1576,-9999,391,1944,-9999,1756,1472,1759,1432,1571,-9999,1586,1306,1439,1151,1495,1333,1462,647,-9999,1575,1372,1082,1458,-9999,1445,-9999,1559,-9999,1504,1153,-9999,-9999,-9999,1428,-9999,-9999,-9999,1415,2474,-9999,-9999,1090,1554,1253,1862,-9999,-9999,-9999,1366,1216,1398,1293,1543,-9999,1931,1253,1503,1349,-9999,1164,1334,1222,1376,-9999,1360,-9999,1406,1338,1497,1438,1722,1652,1810,1551,1886,1716,-9999,-9999,3566,1608,1500,-9999,8204,1733,1762,1390,1622,1647,-9999,-9999,-9999,-9999,1531,1380,1561,-9999,-9999,-9999,3870,1831,1757,-9999,-9999,16,"{""type"":""Point"",""coordinates"":[-106.36342825636879,35.880941255139646]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000010,-9999,-9999,-9999,-9999,4157,3596,4719,3966,5252,3879,-9999,4390,-9999,-9999,-9999,-9999,-9999,4322,-9999,-9999,-9999,-9999,5299,-9999,-9999,-9999,3506,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1314,1251,1113,1210,1245,-9999,1474,1472,1653,1363,-9999,1467,1205,1476,1253,1405,-9999,1408,1167,1241,906,1260,251,1207,1097,1453,1085,1085,825,1136,946,1035,881,1208,-9999,1174,864,-9999,-9999,1440,1216,-9999,-9999,1573,-9999,1400,-9999,1297,754,-9999,778,1112,1104,-9999,-9999,937,890,907,1055,-9999,-9999,963,662,883,882,-9999,663,757,826,801,615,827,-9999,870,937,1169,1155,1509,1251,1275,1183,1371,1230,-9999,-9999,3632,1202,1140,-9999,-9999,867,1085,1037,1120,1230,-9999,-9999,-9999,3277,-9999,-9999,1410,-9999,-9999,-9999,3814,3670,3118,-9999,4129,17,"{""type"":""Point"",""coordinates"":[-106.39818511690463,35.898701357487695]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000026,-9999,-9999,-9999,-9999,-9999,5156,6008,-9999,6223,-9999,-9999,-9999,-9999,-9999,5714,-9999,-9999,5723,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3754,-9999,-9999,3834,-9999,-9999,-9999,6786,-9999,-9999,1819,1537,1518,1509,-9999,-9999,1740,2085,1594,-9999,1662,1387,1613,1404,1600,-9999,1665,1370,1530,1200,1531,1351,1519,1397,1735,1241,1380,1064,1362,1092,1271,1068,1387,900,1266,1050,-9999,-9999,1897,1425,-9999,-9999,1788,-9999,1648,-9999,1599,980,3141,962,1453,1382,-9999,-9999,1165,1081,1179,1258,-9999,-9999,1708,914,1119,1051,-9999,917,1032,1019,1159,1024,1080,1992,1203,1261,1355,1219,1436,1359,1357,1244,1433,1302,-9999,6093,4631,1649,1330,-9999,-9999,821,1019,1172,1363,1138,-9999,-9999,3316,3276,-9999,1489,1336,-9999,-9999,5721,-9999,3843,3767,-9999,5610,39,"{""type"":""Point"",""coordinates"":[-106.39950753284748,35.898838102494786]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000036,-9999,4677,2057,-9999,2587,2690,2917,2484,3542,2764,-9999,3375,2768,-9999,2347,2505,-9999,2921,2927,2714,-9999,-9999,3089,-9999,-9999,2353,2776,2190,-9999,2887,3248,-9999,-9999,1816,-9999,-9999,1125,1096,890,1046,1017,-9999,-9999,1294,1733,1182,-9999,1341,1075,1248,1099,1293,-9999,1312,1011,1188,898,1196,751,1187,1101,1597,1063,1174,901,1171,888,1169,921,1175,1007,1259,889,-9999,-9999,1366,1243,-9999,-9999,1842,-9999,1352,-9999,1424,787,-9999,710,1192,1081,-9999,-9999,939,992,915,966,-9999,-9999,1314,636,909,928,-9999,625,775,829,614,398,779,-9999,779,879,1018,925,1187,949,963,859,1034,920,-9999,4634,2675,1016,1037,-9999,-9999,-9999,714,708,913,810,-9999,-9999,2319,2329,-9999,-9999,1046,-9999,-9999,3842,1919,1467,1768,-9999,2027,55,"{""type"":""Point"",""coordinates"":[-106.39845242717928,35.89826416621404]}"
