20200102T175729_20200102T180326_T13SCV_0000000000000000000d,-9999,5604,4388,-9999,4587,4112,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3802,-9999,-9999,-9999,-9999,-9999,-9999,2203,2194,2612,2088,2004,2710,-9999,2094,-9999,-9999,-9999,2164,3384,2246,2248,2268,2104,2294,2098,-9999,1894,1704,2700,2622,2564,2488,2188,2766,2670,3150,-9999,3530,3130,3626,3196,3592,3042,3936,3376,-9999,3428,3616,3022,3526,2990,3654,3056,3476,3162,3570,3162,4408,3100,2632,3032,-9999,-9999,3500,3134,-9999,-9999,3606,2908,3322,2722,3332,2896,3738,-9999,3194,2802,3116,2852,3006,2920,2142,2864,3106,2662,-9999,2732,3086,2658,2952,-9999,2968,3282,2924,2630,2774,2490,2788,2548,2442,2072,2486,2190,-9999,-9999,3182,1998,2178,-9999,-9999,2154,2374,2104,2286,1776,-9999,-9999,-9999,-9999,2442,2142,2392,-9999,-9999,-9999,-9999,2513,2692,-9999,-9999,14,"{""type"":""Point"",""coordinates"":[-106.39541785811376,35.76748835469765]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000025,-9999,-9999,2054,-9999,2135,2292,-9999,4356,2753,2524,-9999,2296,2077,-9999,3887,2154,-9999,-9999,1999,2406,-9999,-9999,1981,-9999,2192,2230,2004,3006,-9999,2238,-9999,1440,-9999,2214,-9999,2326,2148,2422,2098,2422,2162,-9999,2384,-9999,2930,-9999,-9999,2686,2244,2570,2360,2824,-9999,3054,2942,3508,3154,3672,3152,3704,-9999,4082,3072,3584,3019,3506,3038,3560,3168,3396,3266,3758,3040,1770,3032,3462,2648,3028,-9999,-9999,2906,-9999,-9999,3790,2634,3244,2626,3586,3526,3670,-9999,2956,2542,3096,2632,2788,2766,3530,2808,2876,2442,-9999,2679,2690,2364,2788,2916,2742,-9999,2814,2693,2614,2504,2900,2578,2658,2348,2680,2349,-9999,-9999,2432,2194,2098,3508,-9999,2302,2478,2165,2338,2199,-9999,-9999,2448,1938,2354,2195,2466,-9999,-9999,-9999,2714,2361,2544,-9999,3108,38,"{""type"":""Point"",""coordinates"":[-106.31840211435248,35.8260689379636]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000027,-9999,-9999,-9999,4344,4170,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2876,-9999,-9999,-9999,-9999,1782,1808,1876,-9999,-9999,1816,-9999,-9999,-9999,1860,-9999,2102,1736,1980,1746,1932,3630,-9999,1910,-9999,456,2174,-9999,2112,1894,2146,2020,2350,-9999,2544,2420,3052,2918,3610,871,3632,3020,-9999,4152,4144,3438,3758,-9999,3714,-9999,3726,-9999,3278,3300,2484,-9999,-9999,3074,-9999,-9999,2630,3216,2796,-9999,-9999,2718,3436,-9999,3526,-9999,1440,-9999,2890,2564,2792,2610,3010,-9999,3398,2415,2622,2488,-9999,2450,2588,2366,2592,-9999,2546,-9999,2596,2416,2524,2206,2390,2176,2272,2060,2260,2009,-9999,-9999,3198,1880,1842,-9999,-9999,2564,2194,1787,1946,2084,-9999,-9999,3260,-9999,2102,1782,1946,-9999,-9999,-9999,-9999,3430,3226,-9999,4908,40,"{""type"":""Point"",""coordinates"":[-106.3658861897451,35.88285997929366]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000011,-9999,-9999,-9999,-9999,6408,5104,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3426,3104,-9999,3187,-9999,2224,2260,-9999,2094,-9999,1890,-9999,-9999,-9999,2020,-9999,2076,2072,2116,1996,2094,3250,-9999,1970,-9999,1528,2558,2198,2480,2184,2370,2232,2612,-9999,2630,2674,3040,2924,3650,3310,3936,-9999,-9999,-9999,3596,3016,3570,3588,3632,2872,3750,3532,3638,3038,3704,-9999,3436,2906,-9999,-9999,3476,3082,3818,-9999,3560,2588,1926,2714,3570,-9999,-9999,-9999,2912,2544,2950,2750,2886,-9999,3730,2674,2822,2618,-9999,2648,2766,2546,2798,1180,2636,2978,2586,2478,2544,2266,2220,2170,2176,2143,2186,2006,-9999,4516,3480,2160,2426,-9999,-9999,-9999,2490,2214,2156,2167,-9999,-9999,-9999,-9999,2226,2219,2144,-9999,-9999,-9999,4092,3253,-9999,-9999,5448,18,"{""type"":""Point"",""coordinates"":[-106.38375202376012,35.84046898405006]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000002,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1720,3194,-9999,1834,-9999,-9999,-9999,1844,-9999,2108,1720,1918,1766,1904,1814,-9999,1908,-9999,350,2174,2392,2270,2044,2518,2308,2588,-9999,3076,1234,3034,2854,3574,3024,3406,3144,1864,-9999,3676,2940,3562,-9999,3572,3052,3394,3278,3684,3106,1420,1272,2656,2758,-9999,-9999,3726,3506,3564,-9999,3570,2599,3130,2675,3746,2930,-9999,-9999,2786,2554,2980,2776,2770,2978,2680,2545,2762,2442,-9999,2546,2574,2270,2492,1836,2374,3370,2326,2128,2242,2146,2458,2457,2520,2340,2608,2414,-9999,-9999,-9999,2021,2186,-9999,-9999,2033,2244,1870,1992,2221,-9999,-9999,3320,-9999,2136,1903,2108,-9999,-9999,-9999,-9999,-9999,3750,-9999,5864,3,"{""type"":""Point"",""coordinates"":[-106.433268155551,35.81372730520013]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000004,-9999,-9999,3276,-9999,3559,3104,-9999,4460,3481,-9999,-9999,3674,-9999,-9999,4648,3784,-9999,4392,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1944,-9999,2014,1592,1936,1802,1918,1809,-9999,1856,-9999,2398,2382,2382,2090,1914,2460,2226,2632,-9999,3028,2634,3072,2684,3494,2902,4476,-9999,-9999,-9999,3384,2661,3242,3304,3182,2714,3228,3020,3322,2621,2906,3294,3564,2832,-9999,-9999,2714,2740,2166,-9999,2514,2373,2862,2459,3496,-9999,2320,-9999,2668,2228,2790,2544,2698,-9999,3430,2408,2680,2330,-9999,2458,2556,2302,2566,1739,2586,2256,2492,2286,2396,2004,2400,2173,2042,1717,2070,1739,-9999,-9999,3398,2063,1816,-9999,-9999,4193,2026,1532,1686,2620,-9999,-9999,-9999,-9999,-9999,1860,2018,-9999,-9999,-9999,3108,2752,2792,-9999,3652,5,"{""type"":""Point"",""coordinates"":[-106.38196972766629,35.832456714964074]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000032,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5468,-9999,-9999,-9999,-9999,-9999,-9999,3172,-9999,-9999,-9999,-9999,-9999,3108,2350,1886,2134,1862,2050,1934,-9999,1982,512,2144,-9999,2456,2286,2030,2324,2166,2556,-9999,2884,-9999,2932,2510,3062,2544,3204,3044,2752,-9999,3104,2554,3050,3160,3062,2514,3052,2762,3120,2614,4224,-9999,3146,2496,-9999,-9999,-9999,-9999,3312,-9999,3682,2354,2784,2294,3448,2596,-9999,-9999,2544,2286,948,2546,2680,-9999,3146,2294,2504,2250,-9999,2300,2436,2210,2458,827,2354,-9999,2376,2320,2330,2072,2544,2586,2558,2392,2632,2450,-9999,-9999,-9999,2585,2308,-9999,-9999,2277,2732,2060,2160,2305,-9999,-9999,-9999,-9999,-9999,-9999,2558,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51,"{""type"":""Point"",""coordinates"":[-106.44256856759326,35.82702332077499]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000003a,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5440,-9999,-9999,-9999,-9999,-9999,-9999,3172,-9999,-9999,-9999,-9999,-9999,2850,2192,1592,1834,1666,1810,1670,-9999,1892,919,1876,-9999,2388,2144,1808,2144,2000,2382,-9999,2624,-9999,2758,2298,3034,2438,3022,2964,2320,-9999,2930,2324,2916,3064,2984,2366,2950,2626,2932,2432,4468,-9999,3010,2396,-9999,-9999,-9999,-9999,2508,-9999,3640,2192,2700,2220,3332,2436,-9999,-9999,2412,2156,1114,2420,2498,-9999,2910,2048,2322,2108,-9999,2160,2308,2150,2394,785,2162,-9999,2164,2150,2156,1929,2372,2160,2232,2048,2226,2008,-9999,-9999,-9999,2146,2070,-9999,-9999,1967,2410,1747,1932,1807,-9999,-9999,-9999,-9999,-9999,-9999,2260,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5584,59,"{""type"":""Point"",""coordinates"":[-106.44279365361727,35.8270116684195]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000034,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5036,-9999,-9999,-9999,3128,1811,2698,-9999,1852,-9999,-9999,-9999,1942,-9999,2130,1720,1980,1791,1960,1814,-9999,1808,-9999,-9999,2136,-9999,2166,1838,2208,2148,2482,-9999,3098,2476,2994,2696,3404,2708,1264,2678,-9999,2662,3406,2740,3218,2952,3226,2774,3008,2670,3364,2688,2554,3298,1054,2678,-9999,-9999,3298,2624,-9999,-9999,2874,2341,2858,2310,3820,2758,-9999,-9999,2610,2408,2642,2442,2652,1598,3542,2272,2486,2326,-9999,2335,2626,2288,2630,-9999,2590,-9999,2600,2347,2502,2172,2556,2314,2452,2141,2462,2171,-9999,-9999,-9999,2120,2128,-9999,-9999,2144,2364,2031,2232,2065,-9999,1146,-9999,-9999,2614,2050,2298,-9999,-9999,-9999,-9999,3850,-9999,-9999,7016,53,"{""type"":""Point"",""coordinates"":[-106.42388170155168,35.79820293295932]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000035,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3250,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1876,-9999,2016,1656,1874,1766,1882,1756,-9999,1804,-9999,-9999,2092,-9999,2132,1904,2460,2382,2544,-9999,3342,2938,3332,2908,3618,2986,693,3418,-9999,1954,3340,2799,3270,3112,3196,2768,3140,2876,3354,2718,2596,3134,1154,2686,-9999,-9999,3326,2718,-9999,-9999,2686,2375,2946,2468,-9999,2718,-9999,-9999,2674,2442,2728,2500,2604,1498,3548,2322,2474,2272,-9999,2283,2522,2230,2562,-9999,2286,-9999,2366,2160,2278,2062,2478,2313,2254,2025,2408,2164,-9999,-9999,-9999,2260,1968,-9999,-9999,2038,2202,2002,2054,1981,-9999,1152,-9999,-9999,2668,2094,2236,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6328,54,"{""type"":""Point"",""coordinates"":[-106.42349282954429,35.79857449578287]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000e,-9999,-9999,-9999,-9999,4468,3408,-9999,-9999,-9999,-9999,-9999,3692,2950,-9999,5659,2422,-9999,-9999,2846,2250,-9999,-9999,2122,-9999,2164,2208,1644,-9999,-9999,2204,-9999,-9999,-9999,2318,1158,2502,2268,1810,2141,2362,2508,-9999,2222,-9999,601,2720,-9999,2568,2326,2728,2464,2814,-9999,3094,2812,3426,2822,3562,3248,3416,1450,-9999,3156,3292,2684,3234,-9999,3160,-9999,3238,-9999,2906,2642,-9999,-9999,-9999,2720,-9999,-9999,-9999,2800,-9999,-9999,-9999,2309,2932,2514,3404,-9999,-9999,-9999,2576,2266,2586,2370,2708,-9999,-9999,2288,2500,2234,-9999,2351,2472,2210,2464,-9999,2364,-9999,2456,2304,2390,2178,2408,2395,2236,2112,2382,2153,-9999,7832,4030,2398,2440,-9999,8480,2291,2656,2320,2348,2458,-9999,-9999,-9999,-9999,2480,2199,2364,-9999,-9999,-9999,4540,-9999,-9999,-9999,6412,15,"{""type"":""Point"",""coordinates"":[-106.36322225528346,35.88111364616067]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000f,-9999,-9999,2776,-9999,3553,2592,-9999,-9999,-9999,-9999,-9999,3098,2394,-9999,-9999,2198,-9999,-9999,-9999,2114,-9999,-9999,2024,-9999,2110,2090,2000,-9999,-9999,2066,-9999,-9999,-9999,2214,-9999,2368,2106,1174,2046,2258,2412,-9999,2042,-9999,578,2598,-9999,2402,2154,2482,2356,2736,-9999,2946,2644,3300,2800,3294,2974,3370,1442,-9999,3142,3362,2754,3190,-9999,3116,-9999,3124,-9999,2942,2656,-9999,-9999,-9999,2678,-9999,-9999,-9999,2764,3642,-9999,-9999,2260,2964,2522,3348,-9999,-9999,-9999,2576,2244,2578,2322,2750,-9999,3000,2260,2612,2302,-9999,2236,2426,2162,2442,-9999,2294,-9999,2432,2258,2342,2136,2438,2498,2554,2316,2588,2308,-9999,-9999,3564,2331,2414,-9999,8352,2422,2642,2272,2410,2554,-9999,-9999,-9999,-9999,2376,2201,2398,-9999,-9999,-9999,4232,2397,2520,-9999,-9999,16,"{""type"":""Point"",""coordinates"":[-106.36342825636879,35.880941255139646]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000010,-9999,-9999,-9999,-9999,3886,3394,4152,4018,5492,3990,-9999,4384,-9999,-9999,-9999,-9999,-9999,4440,-9999,-9999,-9999,-9999,4765,-9999,-9999,-9999,3504,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1908,1916,1692,1870,1801,-9999,2134,2258,2276,2122,-9999,2242,1880,2254,1998,2556,-9999,2828,2512,3188,2642,3352,734,3410,3298,4232,2874,3558,2662,3300,2996,3378,2644,3418,-9999,3344,2708,-9999,-9999,3438,2670,-9999,-9999,3780,-9999,4058,-9999,3980,2366,-9999,2442,3848,3050,-9999,-9999,2634,2200,2690,2452,-9999,-9999,1514,2200,2646,2018,-9999,2142,2354,2072,2652,1822,2314,-9999,2266,1972,2348,1882,2460,1984,1974,1817,2106,1915,-9999,-9999,4074,1914,2074,-9999,-9999,1116,1920,1544,1740,1940,-9999,-9999,-9999,3554,-9999,-9999,2026,-9999,-9999,-9999,4156,3519,3276,-9999,4316,17,"{""type"":""Point"",""coordinates"":[-106.39818511690463,35.898701357487695]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000026,-9999,-9999,-9999,-9999,-9999,5440,6960,-9999,6548,-9999,-9999,-9999,-9999,-9999,5842,-9999,-9999,6084,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3570,-9999,-9999,3830,-9999,-9999,-9999,6176,-9999,-9999,2488,2216,2460,2200,-9999,-9999,2796,2732,2556,-9999,2512,2166,2622,2318,2674,-9999,2954,2836,3150,2668,3276,3160,3286,3356,4062,3128,3470,2828,3388,3356,3406,2868,3648,1416,3496,2881,-9999,-9999,3388,2798,-9999,-9999,3676,-9999,4112,-9999,4104,2532,2680,2900,3750,3362,-9999,-9999,2842,2468,2978,2764,-9999,-9999,2326,2684,2884,2332,-9999,2710,2710,2238,2884,2754,2510,2728,2662,2434,2590,2230,2540,2509,2376,2182,2536,2288,-9999,5428,4452,2457,2112,-9999,-9999,1326,1878,2176,2478,1921,-9999,-9999,3774,3742,-9999,2444,2618,-9999,-9999,5935,-9999,4189,4304,-9999,6568,39,"{""type"":""Point"",""coordinates"":[-106.39950753284748,35.898838102494786]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000036,-9999,5284,3624,-9999,4110,3908,4588,4100,4939,3864,-9999,4308,3941,-9999,3500,3516,-9999,4376,3683,3618,-9999,-9999,4151,-9999,-9999,3130,2989,3142,-9999,3596,3616,-9999,-9999,3008,-9999,-9999,2008,2128,1864,2068,1963,-9999,-9999,2404,2714,2188,-9999,2300,1970,2330,2020,2520,-9999,2746,2500,3044,2554,3306,2160,3194,3234,4036,2810,3350,2409,3156,2964,3154,2438,3436,1378,3194,2487,-9999,-9999,3226,2666,-9999,-9999,3646,-9999,3772,-9999,3606,2230,-9999,2474,3626,2954,-9999,-9999,2544,2280,2540,2500,-9999,-9999,1734,2168,2584,2066,-9999,2211,2380,2046,1732,1124,2360,-9999,2242,2146,2354,1858,2416,2077,1918,1782,1970,1776,-9999,5236,3420,2060,1908,-9999,-9999,-9999,1638,1828,1918,1984,-9999,-9999,3362,3088,-9999,-9999,2132,-9999,-9999,4957,3172,2617,2872,-9999,3230,55,"{""type"":""Point"",""coordinates"":[-106.39845242717928,35.89826416621404]}"
