20200102T175729_20200102T180326_T13SCV_0000000000000000000d,-9999,4984,3606,-9999,4071,3276,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3154,-9999,-9999,-9999,-9999,-9999,-9999,1255,1490,1938,1184,1216,1656,-9999,1222,-9999,-9999,-9999,1318,3116,1460,1366,1368,1264,1440,1294,-9999,1356,1486,1754,1648,1916,1630,1354,1572,1162,1256,-9999,1476,1152,1082,1016,1416,1224,1266,1194,-9999,1120,1166,879,1206,1414,1156,1052,1464,1238,1388,1006,1428,1060,969,1438,-9999,-9999,1576,1028,-9999,-9999,1488,1086,1116,912,1072,1184,1278,-9999,1126,1114,1186,1240,1162,1082,1358,991,1122,1282,-9999,869,1116,1170,1098,-9999,1100,1780,1174,1250,1416,1324,1628,1510,1432,1216,1520,1364,-9999,-9999,2484,1089,1450,-9999,-9999,1212,1346,1274,1340,995,-9999,-9999,-9999,-9999,1384,1252,1336,-9999,-9999,-9999,-9999,1533,1650,-9999,-9999,14,"{""type"":""Point"",""coordinates"":[-106.39541785811376,35.76748835469765]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000025,-9999,-9999,1278,-9999,1342,1528,-9999,3584,2115,1828,-9999,1582,1372,-9999,3116,1344,-9999,-9999,1257,1496,-9999,-9999,1164,-9999,1454,1460,1286,2410,-9999,1456,-9999,905,-9999,1390,-9999,1584,1458,1528,1242,1564,1381,-9999,1356,-9999,1890,-9999,-9999,1734,1366,1474,1186,1384,-9999,1162,805,1152,924,1066,764,1086,-9999,1332,1664,1058,1021,1118,902,1022,1864,1244,1110,1242,1024,499,886,1384,1210,988,-9999,-9999,929,-9999,-9999,1478,1134,1074,719,1416,2686,1362,-9999,1240,1194,1134,1016,1276,1196,1076,793,1234,1304,-9999,776,1176,1280,1112,905,1186,-9999,1158,1019,1328,1140,1064,960,1172,1112,1220,1090,-9999,-9999,1686,1326,1774,3226,-9999,1276,1470,1383,1506,1240,-9999,-9999,1452,980,1536,1354,1490,-9999,-9999,-9999,1578,1332,1570,-9999,1902,38,"{""type"":""Point"",""coordinates"":[-106.31840211435248,35.8260689379636]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000027,-9999,-9999,-9999,3994,3499,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2450,-9999,-9999,-9999,-9999,1078,1080,1051,-9999,-9999,1048,-9999,-9999,-9999,1144,-9999,1328,1020,1220,1070,1154,3378,-9999,1126,-9999,269,1324,-9999,1284,1028,1246,1005,1058,-9999,981,758,686,525,636,127,521,1160,-9999,692,449,336,545,-9999,437,-9999,553,-9999,691,424,941,-9999,-9999,835,-9999,-9999,1610,891,605,-9999,-9999,475,622,-9999,1712,-9999,1488,-9999,599,675,656,758,811,-9999,2852,591,666,840,-9999,479,653,761,626,-9999,646,-9999,666,745,835,862,1052,1003,1086,1008,1212,1086,-9999,-9999,2662,977,1260,-9999,-9999,1716,1152,930,1056,1055,-9999,-9999,2366,-9999,1232,893,991,-9999,-9999,-9999,-9999,2741,2498,-9999,4038,40,"{""type"":""Point"",""coordinates"":[-106.3658861897451,35.88285997929366]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000011,-9999,-9999,-9999,-9999,5975,4756,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3340,2864,-9999,2836,-9999,1760,1842,-9999,1412,-9999,1246,-9999,-9999,-9999,1304,-9999,1456,1466,1436,1418,1436,2312,-9999,1364,-9999,1504,1632,1606,1598,1428,1444,1288,1564,-9999,1454,1306,1322,1096,1132,1114,1282,-9999,-9999,-9999,1114,1064,1068,799,943,1004,923,774,1026,968,1994,-9999,1278,1246,-9999,-9999,2008,1160,1274,-9999,1944,1092,968,964,1370,-9999,-9999,-9999,1136,1184,1052,1088,1118,-9999,1650,1013,1110,1284,-9999,1234,1298,1288,1364,749,1336,1658,1404,1422,1540,1486,1314,1478,1268,1242,1376,1336,-9999,4244,2918,1410,1648,-9999,-9999,-9999,1668,1474,1334,1404,-9999,-9999,-9999,-9999,1428,1449,1272,-9999,-9999,-9999,3234,2697,-9999,-9999,4708,18,"{""type"":""Point"",""coordinates"":[-106.38375202376012,35.84046898405006]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000002,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1851,2908,-9999,1204,-9999,-9999,-9999,1110,-9999,1406,1054,1140,1067,1164,1065,-9999,1070,-9999,177,1290,1660,1316,952,884,716,930,-9999,751,261,726,544,608,461,720,634,727,-9999,656,561,678,-9999,612,557,669,506,803,558,211,313,633,1070,-9999,-9999,921,2434,830,-9999,1023,542,657,456,735,556,-9999,-9999,612,758,669,726,690,636,1452,507,677,871,-9999,560,747,822,769,637,777,1996,855,842,994,1058,1278,1244,1406,1284,1400,1352,-9999,-9999,-9999,1086,1216,-9999,-9999,1024,1170,984,1082,1100,-9999,-9999,2410,-9999,1176,1009,1096,-9999,-9999,-9999,-9999,-9999,3060,-9999,4652,3,"{""type"":""Point"",""coordinates"":[-106.433268155551,35.81372730520013]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000004,-9999,-9999,2543,-9999,2478,2006,-9999,3462,2563,-9999,-9999,2798,-9999,-9999,3925,2884,-9999,3394,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1128,-9999,1260,875,1088,1046,1074,1060,-9999,1050,-9999,1422,1406,1520,1200,886,904,662,753,-9999,755,655,697,534,763,578,3520,-9999,-9999,-9999,613,436,733,615,612,536,769,584,665,516,1306,701,736,1172,-9999,-9999,1168,519,579,-9999,1072,448,872,533,719,-9999,817,-9999,600,652,689,820,601,-9999,1402,539,516,730,-9999,556,530,680,702,919,525,630,659,813,886,934,1226,1070,1080,893,1078,937,-9999,-9999,2570,1337,854,-9999,-9999,3442,962,692,807,1712,-9999,-9999,-9999,-9999,-9999,964,948,-9999,-9999,-9999,1988,1968,1784,-9999,2410,5,"{""type"":""Point"",""coordinates"":[-106.38196972766629,35.832456714964074]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000032,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5472,-9999,-9999,-9999,-9999,-9999,-9999,3198,-9999,-9999,-9999,-9999,-9999,2358,1814,1284,1348,1184,1326,1208,-9999,1294,413,1358,-9999,1694,1450,1212,1278,977,1162,-9999,1019,-9999,937,767,978,863,982,1454,837,-9999,943,799,959,1112,955,886,1122,894,1120,883,3152,-9999,1162,1144,-9999,-9999,-9999,-9999,2214,-9999,1828,834,944,731,1082,891,-9999,-9999,937,941,388,930,1013,-9999,915,684,930,984,-9999,611,827,868,807,247,825,-9999,808,824,965,1038,1494,1511,1530,1382,1622,1409,-9999,-9999,-9999,1739,1284,-9999,-9999,1221,1434,1076,1224,1178,-9999,-9999,-9999,-9999,-9999,-9999,1528,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51,"{""type"":""Point"",""coordinates"":[-106.44256856759326,35.82702332077499]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000003a,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5480,-9999,-9999,-9999,-9999,-9999,-9999,3178,-9999,-9999,-9999,-9999,-9999,2322,1660,1018,1196,1005,1158,1066,-9999,1174,825,1192,-9999,1638,1350,1066,1202,908,1080,-9999,912,-9999,872,700,910,689,935,1412,677,-9999,897,716,950,973,975,810,984,805,1092,781,3208,-9999,1098,1122,-9999,-9999,-9999,-9999,1498,-9999,1610,752,843,621,1046,792,-9999,-9999,851,885,430,857,984,-9999,813,546,835,915,-9999,543,766,816,719,193,751,-9999,726,784,892,960,1494,1273,1312,1158,1300,1197,-9999,-9999,-9999,1428,1134,-9999,-9999,960,1250,935,1018,973,-9999,-9999,-9999,-9999,-9999,-9999,1370,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4828,59,"{""type"":""Point"",""coordinates"":[-106.44279365361727,35.8270116684195]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000034,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4908,-9999,-9999,-9999,2736,1128,1896,-9999,1038,-9999,-9999,-9999,1112,-9999,1310,1023,1144,1055,1118,1057,-9999,1050,-9999,-9999,1228,-9999,1326,1108,1140,818,871,-9999,619,675,593,536,602,529,98,506,-9999,1064,613,549,708,665,698,637,716,667,839,569,544,1534,295,1112,-9999,-9999,899,708,-9999,-9999,1504,544,656,518,2404,619,-9999,-9999,626,802,691,736,675,521,1504,556,630,839,-9999,504,580,730,591,-9999,576,-9999,675,763,919,1066,1358,1241,1332,1184,1376,1236,-9999,-9999,-9999,1048,1094,-9999,-9999,1021,1138,994,1120,1052,-9999,714,-9999,-9999,1448,1004,1068,-9999,-9999,-9999,-9999,2964,-9999,-9999,5396,53,"{""type"":""Point"",""coordinates"":[-106.42388170155168,35.79820293295932]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000035,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3474,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1062,-9999,1272,1010,1100,1000,1130,1042,-9999,1046,-9999,-9999,1212,-9999,1286,976,893,656,841,-9999,587,517,580,471,541,442,21,593,-9999,734,605,522,667,538,633,608,625,561,766,580,636,643,445,1086,-9999,-9999,916,656,-9999,-9999,1226,554,647,465,-9999,572,-9999,-9999,650,786,655,731,694,336,1564,520,703,882,-9999,538,671,793,709,-9999,673,-9999,673,696,855,946,1224,1137,1256,1124,1352,1194,-9999,-9999,-9999,1417,1130,-9999,-9999,1007,1086,999,1072,987,-9999,733,-9999,-9999,1642,1075,1028,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5020,54,"{""type"":""Point"",""coordinates"":[-106.42349282954429,35.79857449578287]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000e,-9999,-9999,-9999,-9999,3089,2326,-9999,-9999,-9999,-9999,-9999,2730,1936,-9999,4575,1420,-9999,-9999,2088,1332,-9999,-9999,1159,-9999,1119,1202,1017,-9999,-9999,1250,-9999,-9999,-9999,1356,683,1452,1242,1046,1247,1352,1641,-9999,1240,-9999,301,1512,-9999,1438,1078,1132,897,1148,-9999,789,670,769,612,741,637,774,426,-9999,1220,858,753,940,-9999,1009,-9999,999,-9999,1216,783,-9999,-9999,-9999,1058,-9999,-9999,-9999,988,-9999,-9999,-9999,758,986,753,1532,-9999,-9999,-9999,910,849,884,913,1003,-9999,-9999,714,950,924,-9999,653,805,819,777,-9999,784,-9999,772,874,1020,1052,1320,1256,1160,1005,1232,1027,-9999,6828,3050,1164,1108,-9999,8672,1498,1272,1106,1208,1136,-9999,-9999,-9999,-9999,1124,1008,1138,-9999,-9999,-9999,3560,-9999,-9999,-9999,4924,15,"{""type"":""Point"",""coordinates"":[-106.36322225528346,35.88111364616067]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000f,-9999,-9999,2032,-9999,2507,1692,-9999,-9999,-9999,-9999,-9999,2246,1670,-9999,-9999,1326,-9999,-9999,-9999,1346,-9999,-9999,1292,-9999,1340,1348,1378,-9999,-9999,1374,-9999,-9999,-9999,1524,-9999,1638,1426,515,1342,1590,1666,-9999,1354,-9999,346,1708,-9999,1586,1274,1290,972,1190,-9999,915,808,778,711,879,765,805,385,-9999,1074,843,674,918,-9999,926,-9999,1114,-9999,1072,749,-9999,-9999,-9999,1094,-9999,-9999,-9999,981,1778,-9999,-9999,744,1009,778,1390,-9999,-9999,-9999,949,872,929,904,1092,-9999,1576,745,1108,1014,-9999,724,919,916,879,-9999,963,-9999,946,986,1118,1200,1438,1410,1540,1354,1542,1394,-9999,-9999,2698,1326,1196,-9999,8156,1681,1494,1261,1322,1404,-9999,-9999,-9999,-9999,1306,1170,1238,-9999,-9999,-9999,3532,1374,1484,-9999,-9999,16,"{""type"":""Point"",""coordinates"":[-106.36342825636879,35.880941255139646]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000010,-9999,-9999,-9999,-9999,2877,2544,2676,3034,4272,2944,-9999,3584,-9999,-9999,-9999,-9999,-9999,3272,-9999,-9999,-9999,-9999,3737,-9999,-9999,-9999,3360,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1084,910,775,901,870,-9999,1058,1064,1256,892,-9999,1170,913,1020,723,798,-9999,635,546,481,416,494,72,492,478,738,616,470,368,555,452,475,505,584,-9999,588,444,-9999,-9999,1028,897,-9999,-9999,951,-9999,749,-9999,812,377,-9999,336,554,631,-9999,-9999,479,598,498,661,-9999,-9999,511,326,432,590,-9999,315,373,522,379,332,375,-9999,407,425,600,789,973,814,912,895,1009,995,-9999,-9999,3294,928,702,-9999,-9999,698,709,572,688,808,-9999,-9999,-9999,2532,-9999,-9999,787,-9999,-9999,-9999,2994,2832,2242,-9999,3294,17,"{""type"":""Point"",""coordinates"":[-106.39818511690463,35.898701357487695]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000026,-9999,-9999,-9999,-9999,-9999,3854,5108,-9999,5096,-9999,-9999,-9999,-9999,-9999,4523,-9999,-9999,4752,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2110,-9999,-9999,3372,-9999,-9999,-9999,6684,-9999,-9999,1188,1142,989,1064,-9999,-9999,1240,1542,1272,-9999,1216,1036,1042,908,988,-9999,957,736,844,669,786,579,805,606,989,701,681,451,742,490,667,508,727,719,660,491,-9999,-9999,1390,944,-9999,-9999,1114,-9999,938,-9999,824,420,3332,403,649,670,-9999,-9999,600,635,608,804,-9999,-9999,1600,450,583,637,-9999,454,530,601,625,553,460,1770,610,734,786,844,1178,1074,871,844,1028,921,-9999,4288,3286,1036,836,-9999,-9999,677,713,865,899,842,-9999,-9999,2072,2564,-9999,1078,1010,-9999,-9999,4815,-9999,2779,2634,-9999,4396,39,"{""type"":""Point"",""coordinates"":[-106.39950753284748,35.898838102494786]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000036,-9999,4324,2232,-9999,2669,2436,2872,2576,3216,2580,-9999,3096,2899,-9999,1808,2292,-9999,2656,2578,2342,-9999,-9999,2779,-9999,-9999,1860,2262,1910,-9999,2316,3000,-9999,-9999,1584,-9999,-9999,719,824,624,730,751,-9999,-9999,908,1730,793,-9999,1028,770,793,586,781,-9999,555,438,464,365,402,236,468,494,871,562,422,386,551,416,531,459,546,749,619,397,-9999,-9999,780,885,-9999,-9999,1324,-9999,708,-9999,791,396,-9999,339,567,618,-9999,-9999,527,656,499,645,-9999,-9999,944,333,472,591,-9999,343,396,537,272,232,379,-9999,419,503,572,614,948,686,741,578,782,650,-9999,3570,2132,782,589,-9999,-9999,-9999,596,638,662,565,-9999,-9999,1794,1958,-9999,-9999,666,-9999,-9999,3545,1566,1182,1534,-9999,1658,55,"{""type"":""Point"",""coordinates"":[-106.39845242717928,35.89826416621404]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000012,-9999,-9999,-9999,-9999,-9999,2710,-9999,-9999,-9999,3292,-9999,3220,2939,-9999,4153,2586,-9999,4160,-9999,-9999,-9999,-9999,-9999,-9999,1226,1066,-9999,954,-9999,1019,-9999,-9999,-9999,1116,-9999,1226,999,1114,1074,1108,2500,-9999,1122,-9999,1508,1388,1312,1204,874,842,747,775,-9999,742,729,695,615,773,667,703,-9999,-9999,-9999,513,476,617,664,584,491,786,623,620,521,1722,-9999,969,863,-9999,-9999,1968,611,835,-9999,1488,466,739,573,650,-9999,-9999,-9999,616,656,701,775,676,-9999,1432,582,682,786,-9999,594,560,674,615,1452,677,1064,1064,1070,1158,1138,1214,1097,1214,1092,1218,1086,-9999,-9999,-9999,1022,1142,-9999,-9999,2438,1144,973,1028,956,-9999,-9999,1232,-9999,971,872,948,-9999,-9999,-9999,2396,-9999,-9999,-9999,2866,19,"{""type"":""Point"",""coordinates"":[-106.38383695832681,35.84092893944184]}"
