20200102T175729_20200102T180326_T13SCV_0000000000000000000d,-9999,5004,2946,-9999,3352,3174,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2980,-9999,-9999,-9999,-9999,-9999,-9999,740,1130,1560,714,714,1002,-9999,677,-9999,-9999,-9999,750,2530,950,872,910,851,888,838,-9999,762,1290,1176,1100,1742,1240,963,1142,1026,1192,-9999,1274,1070,1100,896,1188,990,1178,1108,-9999,989,1060,865,1082,1226,1000,882,1280,1084,1166,916,1326,988,899,1426,-9999,-9999,1464,962,-9999,-9999,1328,953,997,819,1054,948,1244,-9999,1036,963,1044,1094,1070,948,1260,805,1044,1190,-9999,837,988,1098,1009,-9999,1062,1606,984,966,1106,910,1044,993,883,788,985,877,-9999,-9999,2242,670,1024,-9999,-9999,736,748,738,874,563,-9999,-9999,-9999,-9999,771,764,755,-9999,-9999,-9999,-9999,995,996,-9999,-9999,14,"{""type"":""Point"",""coordinates"":[-106.39541785811376,35.76748835469765]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000025,-9999,-9999,718,-9999,830,985,-9999,3008,1481,1390,-9999,903,851,-9999,2614,867,-9999,-9999,772,929,-9999,-9999,774,-9999,1018,971,842,2176,-9999,995,-9999,622,-9999,962,-9999,1192,1058,1094,879,1140,1010,-9999,954,-9999,1516,-9999,-9999,1390,1060,1136,955,1176,-9999,1028,842,1023,800,978,755,949,-9999,1196,1566,955,874,957,796,939,1780,1038,900,1030,814,467,781,1182,1074,860,-9999,-9999,883,-9999,-9999,1272,916,966,661,1182,2394,1214,-9999,1082,1082,926,970,1132,1048,1086,688,1064,1194,-9999,708,1098,1126,1017,806,1042,-9999,1044,907,1192,968,890,761,929,854,927,823,-9999,-9999,1366,986,1512,2962,-9999,939,1001,997,1076,855,-9999,-9999,984,467,976,932,976,-9999,-9999,-9999,1020,778,926,-9999,1256,38,"{""type"":""Point"",""coordinates"":[-106.31840211435248,35.8260689379636]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000027,-9999,-9999,-9999,3924,3299,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2350,-9999,-9999,-9999,-9999,744,658,678,-9999,-9999,664,-9999,-9999,-9999,741,-9999,962,670,819,769,775,2864,-9999,795,-9999,207,884,-9999,905,745,892,747,863,-9999,816,728,750,616,780,164,695,1298,-9999,887,606,502,680,-9999,580,-9999,672,-9999,739,530,639,-9999,-9999,879,-9999,-9999,1506,993,730,-9999,-9999,470,694,-9999,1620,-9999,744,-9999,671,728,686,847,822,-9999,2610,527,689,882,-9999,509,590,774,645,-9999,571,-9999,641,741,763,706,833,732,800,652,825,725,-9999,-9999,2224,597,905,-9999,-9999,1710,719,552,611,634,-9999,-9999,2010,-9999,847,543,515,-9999,-9999,-9999,-9999,2589,2218,-9999,3682,40,"{""type"":""Point"",""coordinates"":[-106.3658861897451,35.88285997929366]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000011,-9999,-9999,-9999,-9999,5585,4308,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3120,2758,-9999,2316,-9999,1332,1498,-9999,957,-9999,849,-9999,-9999,-9999,941,-9999,1158,987,1094,951,1036,2150,-9999,972,-9999,983,1250,1210,1260,1094,1092,1034,1208,-9999,1222,1176,1268,1190,1278,1042,1356,-9999,-9999,-9999,1072,1032,1028,902,910,1023,1130,870,1052,968,1880,-9999,1300,1240,-9999,-9999,1964,1064,1194,-9999,1926,903,1032,933,1310,-9999,-9999,-9999,1090,1032,1040,1144,1150,-9999,1502,920,1013,1140,-9999,966,1178,1088,1174,606,1128,1390,1202,1088,1100,1005,1054,991,946,910,867,805,-9999,4184,2338,925,1134,-9999,-9999,-9999,1001,1100,1046,819,-9999,-9999,-9999,-9999,947,1021,933,-9999,-9999,-9999,3296,1883,-9999,-9999,3692,18,"{""type"":""Point"",""coordinates"":[-106.38375202376012,35.84046898405006]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000002,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1459,2442,-9999,968,-9999,-9999,-9999,788,-9999,1142,765,822,764,824,787,-9999,794,-9999,137,944,1516,1048,800,821,643,814,-9999,771,273,782,604,692,517,781,707,869,-9999,705,553,755,-9999,637,608,696,543,821,569,243,319,828,1020,-9999,-9999,956,1932,962,-9999,1082,558,667,525,791,616,-9999,-9999,640,825,727,821,742,675,1432,531,718,922,-9999,570,703,824,728,681,691,1774,697,709,808,802,941,889,973,906,975,931,-9999,-9999,-9999,778,808,-9999,-9999,682,807,624,713,692,-9999,-9999,2148,-9999,805,648,637,-9999,-9999,-9999,-9999,-9999,2776,-9999,4184,3,"{""type"":""Point"",""coordinates"":[-106.433268155551,35.81372730520013]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000004,-9999,-9999,2221,-9999,2356,2078,-9999,3218,2657,-9999,-9999,2784,-9999,-9999,3513,2886,-9999,3156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,879,-9999,1042,633,791,750,814,764,-9999,750,-9999,1106,1078,1214,910,745,813,633,710,-9999,803,674,755,630,825,620,3292,-9999,-9999,-9999,639,483,742,703,627,588,792,662,741,509,1184,727,812,1114,-9999,-9999,1152,605,576,-9999,1124,481,1108,539,772,-9999,1070,-9999,626,725,729,877,711,-9999,1344,548,560,866,-9999,562,612,772,680,989,631,691,714,780,888,753,894,761,730,606,735,627,-9999,-9999,2630,1145,711,-9999,-9999,2916,622,486,539,1364,-9999,-9999,-9999,-9999,-9999,819,731,-9999,-9999,-9999,1890,1796,1750,-9999,2292,5,"{""type"":""Point"",""coordinates"":[-106.38196972766629,35.832456714964074]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000032,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5624,-9999,-9999,-9999,-9999,-9999,-9999,3270,-9999,-9999,-9999,-9999,-9999,2096,1564,940,963,829,927,888,-9999,908,266,998,-9999,1476,1112,904,976,832,975,-9999,868,-9999,864,684,921,752,930,1448,843,-9999,863,690,935,991,957,762,938,828,1052,727,2884,-9999,969,1023,-9999,-9999,-9999,-9999,2076,-9999,1976,728,837,691,1042,809,-9999,-9999,829,918,415,945,907,-9999,917,597,777,976,-9999,601,743,841,753,264,703,-9999,733,779,879,847,1088,1028,1096,937,1148,999,-9999,-9999,-9999,1473,913,-9999,-9999,789,921,705,811,717,-9999,-9999,-9999,-9999,-9999,-9999,1148,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51,"{""type"":""Point"",""coordinates"":[-106.44256856759326,35.82702332077499]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000003a,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5624,-9999,-9999,-9999,-9999,-9999,-9999,3318,-9999,-9999,-9999,-9999,-9999,2080,1430,708,852,736,867,764,-9999,875,514,894,-9999,1464,1026,838,951,756,919,-9999,847,-9999,816,637,819,631,866,1396,726,-9999,813,637,903,973,877,705,887,738,1008,695,3166,-9999,922,996,-9999,-9999,-9999,-9999,1338,-9999,1710,641,796,603,965,738,-9999,-9999,796,885,452,879,883,-9999,816,505,761,939,-9999,535,716,805,724,246,673,-9999,685,761,848,761,1044,852,917,822,923,827,-9999,-9999,-9999,1178,747,-9999,-9999,672,818,587,703,611,-9999,-9999,-9999,-9999,-9999,-9999,990,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4668,59,"{""type"":""Point"",""coordinates"":[-106.44279365361727,35.8270116684195]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000034,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5020,-9999,-9999,-9999,2856,1184,1712,-9999,816,-9999,-9999,-9999,840,-9999,1030,780,856,807,890,811,-9999,778,-9999,-9999,957,-9999,1028,846,921,767,869,-9999,761,661,685,579,717,566,172,588,-9999,1132,667,568,752,684,728,663,719,652,808,589,539,1510,253,1104,-9999,-9999,880,672,-9999,-9999,1428,550,669,528,2268,662,-9999,-9999,629,858,720,795,691,667,1576,515,625,889,-9999,502,624,763,612,-9999,627,-9999,691,763,841,833,977,905,964,839,1034,832,-9999,-9999,-9999,731,764,-9999,-9999,693,761,683,746,636,-9999,583,-9999,-9999,1176,707,689,-9999,-9999,-9999,-9999,2708,-9999,-9999,5284,53,"{""type"":""Point"",""coordinates"":[-106.42388170155168,35.79820293295932]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000035,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3506,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,774,-9999,988,720,773,728,813,767,-9999,745,-9999,-9999,899,-9999,996,784,863,730,814,-9999,835,639,752,569,700,545,36,675,-9999,843,642,551,700,575,659,613,637,576,772,547,612,645,415,1078,-9999,-9999,902,651,-9999,-9999,1072,534,631,491,-9999,602,-9999,-9999,614,850,656,775,706,549,1606,453,679,909,-9999,535,661,791,686,-9999,622,-9999,634,634,778,744,916,796,866,760,916,792,-9999,-9999,-9999,1094,760,-9999,-9999,668,688,634,714,591,-9999,574,-9999,-9999,1296,748,688,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4688,54,"{""type"":""Point"",""coordinates"":[-106.42349282954429,35.79857449578287]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000e,-9999,-9999,-9999,-9999,3110,2244,-9999,-9999,-9999,-9999,-9999,2420,1758,-9999,4422,1108,-9999,-9999,1809,1013,-9999,-9999,837,-9999,740,899,652,-9999,-9999,920,-9999,-9999,-9999,1012,608,1200,971,934,929,1052,1368,-9999,949,-9999,233,1186,-9999,1086,904,976,832,996,-9999,800,675,765,614,756,677,789,404,-9999,1076,764,673,848,-9999,904,-9999,918,-9999,937,694,-9999,-9999,-9999,964,-9999,-9999,-9999,925,-9999,-9999,-9999,662,884,649,1474,-9999,-9999,-9999,791,791,789,905,901,-9999,-9999,648,802,938,-9999,599,708,808,719,-9999,692,-9999,722,777,848,766,884,858,850,716,885,763,-9999,6756,2800,756,761,-9999,9376,1444,867,698,796,754,-9999,-9999,-9999,-9999,703,670,692,-9999,-9999,-9999,3406,-9999,-9999,-9999,4972,15,"{""type"":""Point"",""coordinates"":[-106.36322225528346,35.88111364616067]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000f,-9999,-9999,1623,-9999,2153,1250,-9999,-9999,-9999,-9999,-9999,1902,1245,-9999,-9999,918,-9999,-9999,-9999,938,-9999,-9999,806,-9999,1002,968,1016,-9999,-9999,1042,-9999,-9999,-9999,1144,-9999,1328,1166,510,1032,1206,1392,-9999,1054,-9999,277,1294,-9999,1242,1044,1130,904,1080,-9999,921,775,866,693,871,742,850,417,-9999,1044,817,711,914,-9999,869,-9999,976,-9999,967,716,-9999,-9999,-9999,980,-9999,-9999,-9999,1050,1934,-9999,-9999,703,966,786,1394,-9999,-9999,-9999,838,839,902,898,1005,-9999,1428,736,927,1005,-9999,642,819,867,852,-9999,842,-9999,842,838,925,889,1032,966,1076,965,1120,953,-9999,-9999,2208,893,921,-9999,9112,1696,999,868,942,952,-9999,-9999,-9999,-9999,850,812,919,-9999,-9999,-9999,3096,914,950,-9999,-9999,16,"{""type"":""Point"",""coordinates"":[-106.36342825636879,35.880941255139646]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000010,-9999,-9999,-9999,-9999,2744,2596,2475,2812,4156,2840,-9999,3496,-9999,-9999,-9999,-9999,-9999,2938,-9999,-9999,-9999,-9999,3475,-9999,-9999,-9999,3017,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,786,669,571,603,647,-9999,840,829,1028,663,-9999,941,715,827,683,785,-9999,722,579,642,470,625,71,601,673,951,688,558,436,661,540,563,506,709,-9999,673,460,-9999,-9999,1440,908,-9999,-9999,1146,-9999,882,-9999,993,420,-9999,335,646,761,-9999,-9999,572,683,557,776,-9999,-9999,262,373,495,692,-9999,307,458,585,438,357,428,-9999,445,446,639,632,772,561,625,668,758,667,-9999,-9999,3198,796,565,-9999,-9999,560,522,417,517,511,-9999,-9999,-9999,2478,-9999,-9999,618,-9999,-9999,-9999,3198,2543,1964,-9999,2674,17,"{""type"":""Point"",""coordinates"":[-106.39818511690463,35.898701357487695]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000026,-9999,-9999,-9999,-9999,-9999,3682,5112,-9999,4797,-9999,-9999,-9999,-9999,-9999,4333,-9999,-9999,4340,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1758,-9999,-9999,3322,-9999,-9999,-9999,6728,-9999,-9999,784,769,768,822,-9999,-9999,836,1312,930,-9999,980,771,888,816,875,-9999,881,702,789,595,744,607,807,748,1106,769,684,486,762,631,650,554,738,711,708,510,-9999,-9999,1390,963,-9999,-9999,1048,-9999,1044,-9999,876,419,2852,425,800,839,-9999,-9999,572,739,612,850,-9999,-9999,1338,513,592,714,-9999,520,519,642,641,566,468,1780,572,695,752,661,823,736,691,605,782,653,-9999,4008,3064,878,505,-9999,-9999,738,434,638,642,574,-9999,-9999,2002,2366,-9999,731,709,-9999,-9999,4863,-9999,2794,2456,-9999,4544,39,"{""type"":""Point"",""coordinates"":[-106.39950753284748,35.898838102494786]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000036,-9999,4536,2170,-9999,2350,2396,2494,2562,3266,2632,-9999,2984,2846,-9999,1713,2138,-9999,2544,2179,2300,-9999,-9999,2638,-9999,-9999,1862,2163,1748,-9999,2250,2998,-9999,-9999,1406,-9999,-9999,622,581,491,516,598,-9999,-9999,722,1518,617,-9999,840,646,739,583,765,-9999,680,530,608,464,581,323,574,641,1036,664,529,444,616,545,555,507,641,786,659,445,-9999,-9999,952,916,-9999,-9999,1184,-9999,847,-9999,863,427,-9999,335,670,739,-9999,-9999,560,785,566,764,-9999,-9999,770,368,546,688,-9999,357,469,587,291,246,430,-9999,448,520,598,559,717,459,564,487,602,505,-9999,3938,2114,523,384,-9999,-9999,-9999,405,438,515,458,-9999,-9999,1648,1806,-9999,-9999,514,-9999,-9999,3627,1476,906,1344,-9999,1500,55,"{""type"":""Point"",""coordinates"":[-106.39845242717928,35.89826416621404]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000012,-9999,-9999,-9999,-9999,-9999,2416,-9999,-9999,-9999,3140,-9999,2956,2814,-9999,3810,2398,-9999,3840,-9999,-9999,-9999,-9999,-9999,-9999,1005,852,-9999,647,-9999,676,-9999,-9999,-9999,847,-9999,974,750,817,796,812,2148,-9999,820,-9999,1144,1052,1108,937,734,727,651,666,-9999,672,675,729,573,742,666,771,-9999,-9999,-9999,622,493,704,740,611,501,755,676,650,544,1708,-9999,1023,854,-9999,-9999,1832,689,916,-9999,1632,523,782,563,689,-9999,-9999,-9999,624,737,698,853,752,-9999,1804,568,672,897,-9999,597,611,797,668,1136,681,950,872,866,896,827,869,766,824,717,826,751,-9999,-9999,-9999,628,692,-9999,-9999,2188,716,610,655,586,-9999,-9999,951,-9999,617,569,583,-9999,-9999,-9999,1996,-9999,-9999,-9999,2372,19,"{""type"":""Point"",""coordinates"":[-106.38383695832681,35.84092893944184]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2193,2258,-9999,867,-9999,-9999,-9999,851,-9999,1198,794,895,837,907,847,-9999,874,-9999,160,1050,1578,1102,891,1008,913,1026,-9999,999,676,977,767,996,763,966,613,462,-9999,863,690,922,-9999,867,738,949,788,967,729,286,722,647,1106,-9999,-9999,1017,2114,-9999,-9999,1338,572,744,604,818,628,-9999,-9999,645,821,728,832,732,711,1448,579,744,932,-9999,639,735,858,787,805,727,1650,737,747,792,771,815,728,782,738,830,720,-9999,-9999,-9999,742,722,-9999,-9999,711,1162,728,801,738,-9999,-9999,1558,-9999,815,705,711,-9999,-9999,-9999,-9999,2862,2446,-9999,4852,1,"{""type"":""Point"",""coordinates"":[-106.4329213206259,35.813382385126545]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1594,-9999,-9999,-9999,907,542,1262,929,1012,800,1078,950,-9999,922,-9999,178,1124,1570,1242,1044,1152,963,1298,-9999,1036,983,1094,901,923,741,1100,619,344,-9999,1074,965,1070,-9999,1116,1023,1034,865,1366,922,356,1078,1110,1272,-9999,-9999,1378,2470,-9999,-9999,1570,893,914,670,1122,973,-9999,-9999,1012,985,936,890,1098,997,1458,647,1098,1130,-9999,662,1070,1016,998,1272,1038,1786,953,877,1094,940,847,758,995,1048,947,938,-9999,-9999,-9999,842,960,-9999,-9999,796,1620,789,881,692,-9999,-9999,-9999,-9999,1132,780,791,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,"{""type"":""Point"",""coordinates"":[-106.43279018568836,35.81281113916294]}"
